*	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	
B10	0.0511	0.0479	0.0474	0.0449	0.0421	0.0392	0.0406	0.0393	0.0393	0.037	0.0363	0.0357	0.0346	0.0329	0.031	0.031	0.0282	0.0283	0.0289	0.0285	0.0268	0.0273	0.0268	0.0253	0.0259	0.027	0.0254	0.0264	0.026	0.0266	0.0265	0.0263	0.0243	0.0263	0.0254	0.0259	0.0261	0.0257	0.0254	0.0253	0.0249	0.026	0.0255	0.0258	0.0259	0.0258	0.0247	0.0254	0.0257	0.0248	0.0253	0.025	0.0244	0.0248	0.0246	0.0247	0.0244	0.0233	0.0244	0.0246	0.0249	0.0249	0.0249	0.0247	0.0247	0.0242	0.0245	0.025	0.0251	0.0242	0.0251	0.0246	0.0252	0.0249	0.0252	0.025	0.0242	0.0249	0.0253	0.0251	0.0248	0.0253	0.0249	0.0261	0.0251	0.0245	0.0256	0.0251	0.0257	0.0261	0.0263	0.0268	0.0269	0.027	0.0274	0.027	0.0274	0.0276	0.027	0.0271	0.0265	0.0268	0.0271	0.0269	0.0269	0.0263	0.0272	0.027	0.028	0.0278	0.0284	0.0287	0.0288	0.029	0.029	0.0292	0.0293	0.0297	0.03	0.0302	0.032	0.0319	0.0316	0.0324	0.0332	
B11	0.0502	0.0476	0.0466	0.0442	0.043	0.0392	0.0415	0.0392	0.0377	0.0373	0.0361	0.0355	0.0342	0.032	0.0313	0.0303	0.0289	0.029	0.0289	0.029	0.0288	0.0279	0.0257	0.0273	0.026	0.0259	0.0251	0.0261	0.0256	0.0253	0.0272	0.0256	0.0253	0.0265	0.0263	0.0259	0.0259	0.027	0.0257	0.0263	0.0264	0.026	0.0265	0.0247	0.0266	0.0251	0.026	0.0254	0.0261	0.0255	0.0262	0.0259	0.0261	0.0257	0.0252	0.0253	0.0253	0.0255	0.0253	0.0254	0.0253	0.0255	0.0254	0.0253	0.0256	0.0254	0.0251	0.0254	0.0255	0.0253	0.0256	0.0252	0.0261	0.0259	0.0262	0.0257	0.025	0.0255	0.0264	0.0259	0.0256	0.0261	0.0261	0.0263	0.0263	0.0256	0.0263	0.0262	0.026	0.0271	0.0268	0.0274	0.0276	0.0274	0.0279	0.0276	0.0285	0.0281	0.0279	0.0276	0.0276	0.0274	0.028	0.0273	0.028	0.0278	0.0283	0.0279	0.0296	0.0287	0.0292	0.0294	0.0295	0.0296	0.0299	0.0295	0.0296	0.0303	0.0307	0.0309	0.0326	0.032	0.0327	0.0336	0.0337	
B12	0.0501	0.0476	0.0467	0.0445	0.0423	0.0385	0.0404	0.0385	0.0378	0.0374	0.0354	0.035	0.0333	0.0313	0.0313	0.0306	0.0271	0.0295	0.0286	0.0291	0.0285	0.0279	0.0253	0.0271	0.0268	0.0269	0.0251	0.0272	0.0273	0.0262	0.0265	0.0262	0.0264	0.0269	0.0268	0.0266	0.0263	0.0264	0.0262	0.0252	0.0261	0.0256	0.0263	0.0256	0.0262	0.0256	0.025	0.0252	0.0263	0.0253	0.0257	0.0255	0.0251	0.0251	0.0251	0.0252	0.0245	0.0255	0.0248	0.0244	0.0248	0.0249	0.0247	0.025	0.0249	0.0244	0.0243	0.025	0.0248	0.0242	0.025	0.0247	0.0253	0.0248	0.0255	0.0248	0.0244	0.0248	0.0249	0.0253	0.025	0.0252	0.0251	0.0258	0.0252	0.0255	0.0258	0.0256	0.0259	0.0264	0.0258	0.0272	0.0275	0.0273	0.0277	0.0277	0.0279	0.0282	0.0271	0.027	0.0267	0.027	0.0276	0.0274	0.0272	0.0269	0.0276	0.0268	0.0282	0.0285	0.0287	0.0292	0.029	0.0295	0.0294	0.0291	0.0295	0.0304	0.0305	0.0306	0.0324	0.0321	0.0325	0.0331	0.033	
C1	0.1635	0.1329	0.12	0.113	0.1081	0.1001	0.0979	0.0927	0.0868	0.0835	0.0803	0.0787	0.0769	0.0758	0.0724	0.0687	0.0616	0.0577	0.0519	0.0496	0.0452	0.0425	0.0411	0.0395	0.0383	0.0387	0.0374	0.0378	0.0369	0.0354	0.0343	0.0355	0.0345	0.0349	0.0344	0.0345	0.0334	0.0347	0.0333	0.0332	0.0335	0.0339	0.0321	0.0325	0.0326	0.0328	0.0316	0.0315	0.0326	0.0323	0.0312	0.0323	0.0311	0.0318	0.0317	0.0315	0.0314	0.0307	0.0317	0.0305	0.0316	0.031	0.0313	0.0304	0.0308	0.0315	0.03	0.0307	0.0306	0.0308	0.0312	0.031	0.0313	0.0311	0.0313	0.0308	0.0303	0.0305	0.0308	0.0309	0.0303	0.0306	0.0301	0.0311	0.0308	0.0307	0.0307	0.031	0.0303	0.0314	0.0312	0.0317	0.0324	0.032	0.0322	0.0326	0.0328	0.0329	0.0319	0.0318	0.0317	0.0321	0.0326	0.032	0.0314	0.0315	0.0317	0.0317	0.0327	0.0329	0.0329	0.0332	0.0332	0.0335	0.0337	0.0335	0.0345	0.0344	0.0347	0.0342	0.0355	0.0355	0.0358	0.0361	0.0363	
C2	0.0984	0.0859	0.079	0.0749	0.0704	0.0665	0.067	0.0625	0.0611	0.0583	0.056	0.0542	0.0528	0.0506	0.0487	0.048	0.0433	0.0408	0.0393	0.0393	0.0359	0.0338	0.0323	0.032	0.0326	0.0322	0.0301	0.0307	0.0288	0.0287	0.0295	0.0284	0.0276	0.029	0.0296	0.0282	0.0287	0.0285	0.0272	0.0272	0.0279	0.0278	0.0277	0.027	0.0278	0.0282	0.0272	0.0273	0.0274	0.0268	0.0267	0.0271	0.0256	0.0265	0.0264	0.0261	0.0271	0.0269	0.0267	0.0266	0.0263	0.0267	0.0265	0.0261	0.0265	0.0264	0.0256	0.0269	0.0266	0.0259	0.0262	0.0259	0.0264	0.0264	0.0272	0.0263	0.0268	0.0262	0.0265	0.0263	0.026	0.0268	0.0261	0.0266	0.0268	0.0259	0.0267	0.0268	0.0266	0.0273	0.0277	0.0279	0.0288	0.0282	0.0286	0.0282	0.0286	0.0281	0.0281	0.0284	0.0278	0.028	0.0286	0.0279	0.0281	0.028	0.0282	0.0279	0.0296	0.0288	0.0297	0.0303	0.0302	0.03	0.03	0.0301	0.0305	0.0311	0.031	0.031	0.0332	0.0321	0.0324	0.0331	0.033	
C3	0.0682	0.0619	0.058	0.0547	0.0529	0.0502	0.0496	0.0477	0.0463	0.045	0.0428	0.0417	0.0407	0.0382	0.038	0.0369	0.0338	0.0327	0.0322	0.0326	0.031	0.0291	0.0282	0.0292	0.0283	0.0292	0.0275	0.0283	0.0286	0.0275	0.0276	0.0273	0.027	0.0279	0.0281	0.0272	0.0271	0.0286	0.0269	0.0277	0.0277	0.0273	0.0271	0.0272	0.0265	0.0263	0.0266	0.0266	0.0262	0.0261	0.0267	0.0269	0.0259	0.0262	0.0261	0.0262	0.0263	0.0269	0.0265	0.0251	0.0254	0.0264	0.0261	0.026	0.0262	0.0258	0.0256	0.0262	0.0259	0.026	0.0265	0.0261	0.0267	0.0265	0.0261	0.0259	0.0262	0.0264	0.027	0.0262	0.026	0.0262	0.0262	0.027	0.0265	0.0262	0.0267	0.0261	0.0265	0.0271	0.0275	0.0278	0.028	0.0282	0.0284	0.0278	0.0286	0.0285	0.0278	0.0279	0.0269	0.0281	0.029	0.0276	0.0278	0.0273	0.028	0.0277	0.0292	0.029	0.0295	0.0297	0.0296	0.0296	0.0297	0.0294	0.0303	0.0309	0.0306	0.0308	0.0322	0.0319	0.0318	0.0324	0.0326	
C4	0.0609	0.0561	0.0541	0.0512	0.0484	0.0459	0.0466	0.0444	0.0428	0.0419	0.0399	0.0393	0.0375	0.0359	0.0359	0.035	0.0315	0.0315	0.0307	0.0325	0.029	0.028	0.0274	0.0278	0.0285	0.0279	0.0259	0.0277	0.0275	0.0259	0.0275	0.0272	0.0256	0.0263	0.0275	0.0261	0.0266	0.0282	0.0263	0.0269	0.0269	0.0267	0.0264	0.0262	0.027	0.0264	0.0255	0.026	0.0261	0.0253	0.0265	0.0261	0.0258	0.026	0.0261	0.0257	0.0258	0.0254	0.0259	0.0254	0.0261	0.0259	0.0252	0.0251	0.0257	0.0254	0.0249	0.0258	0.0261	0.0254	0.0262	0.0259	0.0261	0.0256	0.0266	0.0266	0.0259	0.0257	0.0263	0.0261	0.026	0.0264	0.026	0.0266	0.0262	0.0256	0.0263	0.0263	0.0263	0.0269	0.0273	0.0282	0.028	0.0285	0.0281	0.0282	0.0281	0.0283	0.028	0.0281	0.0281	0.0276	0.028	0.0276	0.0276	0.0272	0.0282	0.0279	0.029	0.0287	0.0297	0.0292	0.0293	0.0296	0.0298	0.0293	0.0297	0.0307	0.0307	0.0314	0.0327	0.0322	0.0321	0.0325	0.0327	
C5	0.0545	0.0509	0.05	0.048	0.045	0.0426	0.0428	0.042	0.0402	0.0385	0.0383	0.0377	0.036	0.0339	0.0344	0.0336	0.0298	0.0314	0.0304	0.0325	0.0297	0.0274	0.027	0.0291	0.0281	0.0275	0.0268	0.0269	0.0278	0.0271	0.0274	0.0269	0.0265	0.0267	0.0271	0.026	0.0265	0.028	0.0263	0.0268	0.0264	0.0258	0.0264	0.0261	0.0265	0.0258	0.0261	0.0263	0.0267	0.0258	0.0266	0.0263	0.025	0.0257	0.0252	0.0258	0.0247	0.0263	0.0258	0.026	0.0257	0.0259	0.0257	0.0257	0.0257	0.0249	0.0256	0.0259	0.0258	0.0253	0.0258	0.0256	0.0265	0.0256	0.0262	0.0256	0.0262	0.0256	0.026	0.0264	0.0254	0.0262	0.0255	0.0268	0.0261	0.026	0.0265	0.0263	0.0269	0.0267	0.0269	0.028	0.028	0.0281	0.0282	0.0285	0.0285	0.0283	0.0283	0.0281	0.0275	0.0279	0.028	0.0276	0.0274	0.0272	0.0278	0.0282	0.0287	0.029	0.0293	0.0295	0.0294	0.03	0.0301	0.0294	0.0304	0.0306	0.0309	0.0307	0.0324	0.0324	0.0321	0.0327	0.0329	
C6	0.05	0.0477	0.0468	0.0446	0.0424	0.0396	0.041	0.039	0.0371	0.037	0.0354	0.0351	0.0339	0.0322	0.0323	0.0307	0.0282	0.029	0.0289	0.0292	0.0283	0.0277	0.0264	0.0261	0.0262	0.0269	0.0265	0.0259	0.027	0.0259	0.0265	0.025	0.0255	0.0259	0.0255	0.0264	0.0257	0.026	0.0265	0.0259	0.026	0.0261	0.025	0.0251	0.0258	0.0251	0.0246	0.0251	0.0257	0.0258	0.0254	0.0253	0.0246	0.025	0.0246	0.0251	0.0251	0.0248	0.0244	0.0249	0.0255	0.0251	0.0247	0.0246	0.0249	0.0245	0.0242	0.0251	0.025	0.0245	0.0249	0.0248	0.0253	0.025	0.0254	0.0252	0.0251	0.025	0.0257	0.0252	0.0245	0.0254	0.0252	0.026	0.0257	0.025	0.0256	0.0257	0.0259	0.0264	0.0264	0.0269	0.0276	0.0276	0.0274	0.0274	0.0277	0.0274	0.0273	0.0274	0.0272	0.0277	0.0274	0.0274	0.0273	0.0267	0.0269	0.0273	0.0281	0.0284	0.0281	0.0292	0.0285	0.0291	0.0296	0.0292	0.0294	0.0305	0.0307	0.0308	0.0318	0.0315	0.0315	0.032	0.0325	
C7	0.0494	0.046	0.0453	0.0434	0.042	0.0391	0.0394	0.0384	0.0368	0.036	0.0353	0.035	0.033	0.032	0.0309	0.031	0.0292	0.0291	0.0277	0.029	0.0266	0.0275	0.0262	0.027	0.026	0.0272	0.0262	0.0271	0.0244	0.0249	0.0251	0.025	0.0241	0.0263	0.0254	0.0258	0.0251	0.0257	0.0256	0.0258	0.0251	0.0256	0.0242	0.0248	0.0249	0.0247	0.0248	0.0251	0.025	0.0252	0.025	0.025	0.0243	0.0245	0.0239	0.0249	0.0246	0.0248	0.0245	0.0238	0.0241	0.0243	0.0252	0.0245	0.0244	0.0241	0.0238	0.0243	0.0242	0.0242	0.025	0.0247	0.0246	0.0252	0.0252	0.0244	0.0245	0.0246	0.0248	0.0251	0.024	0.0248	0.025	0.0254	0.0248	0.0249	0.0254	0.0253	0.0252	0.0258	0.0261	0.0263	0.0268	0.0269	0.0269	0.0269	0.0271	0.027	0.0271	0.0275	0.0266	0.0266	0.027	0.0267	0.0261	0.0268	0.0267	0.0271	0.0281	0.0279	0.028	0.0281	0.0286	0.0286	0.0287	0.0285	0.0289	0.0295	0.0296	0.0299	0.0316	0.031	0.031	0.0319	0.0318	
C8	0.0508	0.0473	0.0472	0.0445	0.0438	0.0384	0.0403	0.0389	0.0387	0.0387	0.0375	0.036	0.0352	0.0334	0.0328	0.0327	0.0307	0.0297	0.0296	0.0325	0.0288	0.0283	0.0282	0.0282	0.0286	0.0293	0.0265	0.0277	0.0272	0.0272	0.0274	0.0269	0.0266	0.0278	0.0265	0.0267	0.0279	0.0271	0.0268	0.0269	0.0266	0.0277	0.0265	0.0257	0.0266	0.0257	0.0259	0.0256	0.0262	0.0259	0.0259	0.0261	0.0255	0.0261	0.0256	0.026	0.0256	0.0252	0.0266	0.0259	0.0263	0.0261	0.0248	0.0258	0.0254	0.0252	0.0252	0.0258	0.026	0.0254	0.0261	0.0255	0.0262	0.0253	0.026	0.0252	0.0257	0.0259	0.0262	0.0263	0.0256	0.0259	0.0259	0.0268	0.0261	0.0262	0.0264	0.026	0.0266	0.0274	0.0273	0.0276	0.0279	0.0283	0.0283	0.0284	0.0283	0.0281	0.0281	0.028	0.0274	0.0278	0.0283	0.0276	0.0278	0.0277	0.0282	0.0279	0.0288	0.0293	0.0296	0.0297	0.0301	0.03	0.0294	0.0301	0.0303	0.0307	0.0314	0.0311	0.0332	0.033	0.0322	0.0329	0.0331	
C9	0.0486	0.0462	0.0455	0.0431	0.0422	0.0391	0.0393	0.0382	0.0372	0.0356	0.0351	0.0341	0.0338	0.032	0.0317	0.0299	0.0283	0.0292	0.0278	0.0295	0.0262	0.0266	0.0252	0.0264	0.0264	0.0262	0.0258	0.027	0.0268	0.0253	0.0265	0.0241	0.0261	0.0263	0.0263	0.0256	0.0253	0.0264	0.0258	0.026	0.0256	0.0257	0.0253	0.0252	0.0253	0.0247	0.0246	0.0244	0.0252	0.025	0.0257	0.0248	0.0247	0.0246	0.0247	0.0248	0.0241	0.0236	0.0246	0.0247	0.0245	0.0244	0.0242	0.0241	0.0244	0.0241	0.0241	0.0241	0.0245	0.024	0.0247	0.0242	0.0246	0.0247	0.0249	0.0246	0.0243	0.0251	0.0245	0.0247	0.0243	0.0248	0.0248	0.0254	0.0244	0.025	0.0254	0.0251	0.0252	0.0265	0.0264	0.0275	0.0272	0.027	0.0268	0.0273	0.027	0.0275	0.0275	0.027	0.0261	0.0265	0.0271	0.0269	0.0267	0.0267	0.0268	0.0265	0.0276	0.0277	0.028	0.028	0.0288	0.0286	0.0289	0.0289	0.0291	0.03	0.0301	0.0302	0.0318	0.0311	0.0316	0.0314	0.0314	
C10	0.0491	0.0466	0.0461	0.0449	0.0431	0.039	0.0405	0.0391	0.0382	0.037	0.0353	0.0355	0.0345	0.0329	0.0318	0.0318	0.0292	0.0299	0.0295	0.0288	0.0281	0.0274	0.0273	0.0284	0.0275	0.0272	0.0271	0.0271	0.026	0.0266	0.0268	0.0268	0.0266	0.0271	0.0269	0.0271	0.0268	0.0271	0.0267	0.0264	0.0258	0.0267	0.0262	0.0255	0.0255	0.0256	0.0254	0.0255	0.026	0.0262	0.0262	0.0259	0.0255	0.0256	0.0256	0.0255	0.0259	0.0258	0.0249	0.0255	0.0255	0.0258	0.0253	0.0255	0.0247	0.0251	0.0246	0.0257	0.0255	0.025	0.0253	0.0255	0.0258	0.0254	0.0262	0.026	0.0249	0.0258	0.0255	0.0259	0.0254	0.0256	0.0257	0.0261	0.0256	0.0259	0.026	0.0255	0.026	0.0268	0.0272	0.027	0.0282	0.0278	0.028	0.028	0.0281	0.028	0.0278	0.028	0.0276	0.0277	0.0281	0.0273	0.0277	0.0278	0.0284	0.0277	0.0287	0.0289	0.0295	0.0291	0.0295	0.0297	0.0299	0.0297	0.0305	0.031	0.0305	0.0312	0.033	0.0325	0.032	0.0323	0.0329	
C11	0.0489	0.0463	0.0449	0.044	0.0427	0.0393	0.0389	0.0382	0.0367	0.0364	0.0352	0.0343	0.0332	0.0328	0.0313	0.0308	0.0292	0.0285	0.0292	0.0288	0.0277	0.0268	0.0273	0.0264	0.0265	0.0273	0.0262	0.027	0.0272	0.0259	0.0264	0.0249	0.0265	0.0254	0.0261	0.0259	0.0256	0.0264	0.0257	0.0257	0.0257	0.0257	0.0253	0.0254	0.0258	0.0248	0.025	0.0251	0.025	0.0248	0.0254	0.0256	0.0248	0.0248	0.0247	0.0252	0.0242	0.0255	0.0248	0.0249	0.0251	0.0247	0.025	0.0242	0.0238	0.0244	0.0242	0.025	0.0249	0.0243	0.025	0.0244	0.0252	0.025	0.0251	0.0243	0.0247	0.0251	0.0249	0.025	0.0244	0.025	0.0252	0.0254	0.0255	0.0251	0.0255	0.0252	0.0252	0.0262	0.0263	0.0268	0.0273	0.0266	0.0268	0.0273	0.0274	0.0272	0.0268	0.027	0.027	0.0262	0.0275	0.0266	0.0269	0.0265	0.0268	0.027	0.0284	0.0279	0.0282	0.0287	0.0288	0.0284	0.029	0.0288	0.0295	0.0302	0.0304	0.0303	0.0321	0.0316	0.0313	0.0318	0.0319	
C12	0.0545	0.0534	0.0515	0.0492	0.0471	0.046	0.0461	0.0448	0.0443	0.0423	0.0423	0.0414	0.0404	0.0386	0.0382	0.0371	0.0351	0.0341	0.035	0.0361	0.0316	0.033	0.0338	0.0336	0.0325	0.0328	0.0315	0.0337	0.0328	0.031	0.0338	0.0324	0.0314	0.0317	0.0322	0.0318	0.0317	0.0319	0.0313	0.0318	0.0316	0.0313	0.0308	0.0308	0.0317	0.0308	0.0313	0.0296	0.0301	0.0305	0.0316	0.0307	0.0308	0.0302	0.0301	0.0302	0.0301	0.0298	0.0303	0.0305	0.03	0.03	0.0306	0.0301	0.0294	0.0297	0.0291	0.0303	0.0305	0.0294	0.0304	0.0302	0.0304	0.03	0.0308	0.0303	0.03	0.0299	0.0304	0.0303	0.0292	0.0307	0.0301	0.0305	0.0305	0.0302	0.0298	0.03	0.03	0.0301	0.0306	0.031	0.0312	0.031	0.0311	0.031	0.0318	0.0316	0.0311	0.0315	0.0312	0.0312	0.0316	0.0316	0.0304	0.0303	0.0313	0.0308	0.032	0.0322	0.0323	0.0321	0.0327	0.0324	0.0326	0.0324	0.033	0.0339	0.0338	0.0343	0.036	0.0357	0.0352	0.0364	0.0361	
D1	0.1752	0.145	0.1306	0.1244	0.1177	0.1099	0.1075	0.1014	0.0949	0.0921	0.0894	0.0875	0.0847	0.0852	0.0812	0.0775	0.0712	0.065	0.0601	0.0601	0.0552	0.0487	0.0497	0.0481	0.046	0.0465	0.0445	0.0462	0.045	0.0431	0.0443	0.0423	0.0425	0.0431	0.0418	0.0407	0.0411	0.0419	0.0413	0.0421	0.0411	0.0398	0.0402	0.0395	0.0388	0.0411	0.0402	0.0399	0.0399	0.04	0.0386	0.039	0.0379	0.0382	0.0387	0.0386	0.0388	0.0378	0.0387	0.0383	0.0378	0.0386	0.0382	0.0385	0.0376	0.0383	0.0368	0.0382	0.0371	0.0378	0.037	0.0378	0.0371	0.0367	0.0378	0.0364	0.0367	0.0374	0.0377	0.0377	0.037	0.0368	0.0373	0.0371	0.0366	0.0361	0.0368	0.0364	0.0368	0.0369	0.0371	0.0375	0.0379	0.0377	0.0385	0.0383	0.0383	0.0377	0.0381	0.0377	0.0381	0.0382	0.0384	0.0374	0.0374	0.0378	0.0376	0.0373	0.0391	0.0385	0.0387	0.0386	0.0385	0.0391	0.0395	0.0383	0.0388	0.0397	0.0399	0.0404	0.0417	0.0408	0.0406	0.0414	0.0407	
D2	0.0986	0.0853	0.0798	0.0753	0.0715	0.0668	0.0662	0.0628	0.0605	0.0583	0.0561	0.0544	0.0531	0.0508	0.0499	0.0475	0.0437	0.043	0.0383	0.0399	0.0364	0.0343	0.0337	0.032	0.0318	0.0326	0.0308	0.0301	0.0298	0.0291	0.0298	0.0293	0.0272	0.028	0.0275	0.0282	0.0278	0.029	0.0268	0.0271	0.0274	0.0274	0.0269	0.0266	0.0278	0.0268	0.0267	0.0266	0.0265	0.0266	0.026	0.0262	0.0264	0.0257	0.0258	0.0259	0.026	0.0252	0.026	0.0257	0.0258	0.0263	0.0265	0.026	0.0257	0.0259	0.0249	0.0255	0.0253	0.0255	0.0264	0.0258	0.0261	0.0261	0.0264	0.0264	0.0266	0.026	0.0268	0.0265	0.0259	0.026	0.0267	0.0273	0.0262	0.0266	0.0266	0.0264	0.0264	0.0275	0.027	0.0278	0.0277	0.0276	0.0278	0.0282	0.0284	0.0282	0.0277	0.0283	0.0273	0.0276	0.0282	0.0277	0.0276	0.0269	0.0275	0.0274	0.0287	0.0286	0.029	0.029	0.0292	0.0298	0.0297	0.0292	0.0304	0.0304	0.0311	0.0306	0.0326	0.0319	0.0319	0.0321	0.0319	
D3	0.0642	0.0579	0.0555	0.0525	0.0512	0.0477	0.048	0.0456	0.0437	0.042	0.0402	0.04	0.0386	0.0368	0.0362	0.0347	0.0325	0.0337	0.0311	0.0309	0.0281	0.0285	0.0283	0.0264	0.0281	0.0277	0.0261	0.0271	0.0263	0.026	0.0265	0.0261	0.0264	0.0265	0.0267	0.0255	0.0261	0.0266	0.0258	0.0265	0.0267	0.0266	0.0255	0.0261	0.026	0.0258	0.0255	0.0252	0.0253	0.0259	0.0249	0.0251	0.025	0.0243	0.0251	0.0247	0.025	0.0246	0.0251	0.0254	0.0247	0.0251	0.0246	0.0244	0.0248	0.0255	0.0242	0.0254	0.0248	0.0249	0.0253	0.0249	0.0252	0.0249	0.0262	0.0245	0.025	0.0252	0.0255	0.0255	0.0251	0.0261	0.0252	0.0253	0.0257	0.0252	0.0256	0.0258	0.0254	0.027	0.0269	0.027	0.0277	0.0276	0.0272	0.0274	0.0272	0.0274	0.028	0.0276	0.0277	0.0271	0.0274	0.0267	0.0271	0.0266	0.0273	0.0268	0.0287	0.0283	0.0283	0.0283	0.0291	0.0289	0.0292	0.0288	0.0294	0.0303	0.0303	0.0303	0.0322	0.0314	0.0315	0.0322	0.0313	
D4	0.0616	0.0563	0.0551	0.0519	0.0496	0.0471	0.047	0.0443	0.0434	0.0413	0.0403	0.0392	0.0383	0.0366	0.0354	0.0354	0.0325	0.0316	0.0312	0.0316	0.0289	0.0291	0.0278	0.0278	0.0273	0.029	0.0267	0.0272	0.0279	0.0263	0.027	0.0255	0.026	0.0261	0.0263	0.0265	0.027	0.0264	0.0261	0.0264	0.0255	0.0263	0.0254	0.0256	0.0256	0.0252	0.0246	0.0256	0.0257	0.026	0.0257	0.025	0.0257	0.0249	0.0258	0.0251	0.0248	0.0249	0.0246	0.0255	0.0251	0.025	0.0251	0.0246	0.0241	0.0249	0.0247	0.0258	0.026	0.0248	0.0256	0.0252	0.0254	0.0251	0.026	0.0251	0.0253	0.0249	0.0258	0.025	0.0248	0.0254	0.0255	0.026	0.0257	0.0258	0.0259	0.0259	0.0257	0.0264	0.0265	0.027	0.0271	0.0276	0.0274	0.0275	0.0277	0.0277	0.0273	0.0275	0.0271	0.0269	0.0275	0.0273	0.0268	0.0275	0.0271	0.0276	0.0283	0.0285	0.0286	0.0286	0.029	0.0289	0.0291	0.0298	0.0296	0.0298	0.0301	0.0303	0.0322	0.0316	0.0317	0.0322	0.0321	
D5	0.0522	0.0491	0.0473	0.0453	0.0439	0.041	0.0413	0.0405	0.0393	0.0381	0.0366	0.036	0.0348	0.0337	0.0333	0.0326	0.0318	0.0309	0.0292	0.0302	0.0286	0.0284	0.027	0.0278	0.0276	0.0277	0.0274	0.0265	0.0274	0.0266	0.0262	0.0255	0.0259	0.0275	0.0257	0.0262	0.0262	0.0265	0.0257	0.0261	0.0245	0.0256	0.0261	0.0248	0.0262	0.0256	0.0257	0.0253	0.0258	0.0251	0.0248	0.0257	0.0246	0.0255	0.025	0.0253	0.0246	0.0249	0.0241	0.0255	0.0247	0.0244	0.0248	0.0247	0.0247	0.0253	0.0244	0.0251	0.025	0.0244	0.0251	0.0254	0.0252	0.0256	0.0259	0.0251	0.0247	0.025	0.0254	0.0256	0.025	0.025	0.025	0.0252	0.0255	0.0254	0.0259	0.0258	0.026	0.0265	0.0266	0.0268	0.0272	0.0278	0.0271	0.0277	0.0278	0.0275	0.0272	0.0274	0.0267	0.0274	0.0277	0.0272	0.0269	0.0269	0.0272	0.0269	0.0281	0.0285	0.0284	0.0289	0.0287	0.0291	0.0293	0.0284	0.0294	0.0297	0.0303	0.03	0.0315	0.0314	0.0313	0.0319	0.0316	
D6	0.0495	0.0472	0.0469	0.0445	0.044	0.0403	0.041	0.0394	0.0384	0.037	0.0356	0.0355	0.0345	0.0336	0.0325	0.0321	0.0305	0.0296	0.0298	0.0296	0.0261	0.0284	0.0268	0.0272	0.0271	0.0288	0.0274	0.0271	0.0265	0.0255	0.0275	0.0264	0.0263	0.0276	0.0261	0.026	0.0267	0.0265	0.0263	0.0272	0.0268	0.0254	0.0261	0.0254	0.0264	0.0266	0.0263	0.025	0.0265	0.0263	0.0258	0.0261	0.0257	0.0259	0.0248	0.0257	0.0246	0.026	0.0253	0.0256	0.026	0.0257	0.0253	0.0247	0.0246	0.0243	0.0239	0.0256	0.0252	0.0252	0.0258	0.0253	0.0256	0.0252	0.0259	0.0255	0.0252	0.0261	0.0256	0.0257	0.0252	0.0261	0.0262	0.0262	0.0262	0.0255	0.0261	0.026	0.0263	0.0272	0.0274	0.0277	0.028	0.0277	0.0281	0.028	0.028	0.028	0.028	0.0279	0.0277	0.0274	0.0279	0.0272	0.0275	0.0273	0.0274	0.0276	0.0287	0.0289	0.0291	0.0293	0.0293	0.0294	0.0292	0.0295	0.0297	0.0307	0.0308	0.0304	0.0327	0.0322	0.0319	0.0327	0.0322	
