*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
E1	2.258	1.0999	0.4896	0.2269	0.1115	0.073	0.06	0.0557	0.0533	0.0491	0.0484	0.0462	0.0463	0.043	0.042	0.0382	0.0373	0.0368	0.0347	0.0359	0.0332	0.0322	0.0317	0.0312	0.0302	0.0283	0.0288	0.0266	0.029	0.0271	0.0276	0.0265	0.025	0.0257	0.0263	0.0247	0.0248	0.026	0.0247	0.0241	0.0254	0.0243	0.0246	0.0251	0.0251	0.0243	0.025	0.0243	0.0248	0.024	0.0249	0.0242	0.0241	0.0244	0.0238	0.0239	0.0232	0.0233	0.0237	0.0236	0.0239	0.0237	0.0236	0.0236	0.0233	0.0236	0.0237	0.0239	0.0237	0.023	0.0234	0.0231	0.0232	0.0228	0.0232	0.0231	0.0233	0.0235	0.0232	0.0232	0.0235	0.0228	0.0234	0.0237	0.0238	0.0234	0.0229	0.0233	0.0229	0.0236	0.0228	0.023	0.023	0.023	0.0235	0.0233	0.0242	0.0239	0.025	0.0258	0.0266	0.0278	0.0285	0.0288	0.0287	0.0286	0.0287	0.0282	0.029	0.0285	0.0281	0.0281	0.0271	0.0278	0.0277	0.0277	0.027	0.027	0.0278	0.0286	0.0295	0.0312	0.0311	0.0309	0.031	0.0311	0.032	0.033	0.0337	0.0341	0.0342	0.0353	0.0362	0.0386	0.0409	0.0403	0.0391	0.0449	0.0459	0.0448	0.0495	0.0583	0.0656	0.0789	0.0955	0.1118	0.1293	0.1372	0.1381	0.1396	0.1384	0.134	0.1304	0.1254	0.1191	
E2	1.196	0.506	0.2269	0.1246	0.0825	0.0662	0.0596	0.0549	0.0526	0.0507	0.0482	0.0481	0.0464	0.0441	0.0446	0.0404	0.0406	0.0399	0.0383	0.0376	0.0357	0.0349	0.0356	0.0335	0.033	0.0304	0.0304	0.0311	0.03	0.0294	0.0302	0.0291	0.0276	0.0272	0.0272	0.0268	0.0277	0.0275	0.0273	0.0268	0.027	0.0274	0.0272	0.0274	0.0273	0.0268	0.027	0.027	0.0273	0.026	0.0264	0.0264	0.0263	0.0266	0.0265	0.026	0.0258	0.0261	0.026	0.0259	0.0259	0.0258	0.0258	0.0259	0.026	0.0258	0.0255	0.0259	0.0258	0.0256	0.026	0.0258	0.0254	0.0254	0.0255	0.0258	0.0258	0.0258	0.0257	0.0256	0.0255	0.026	0.0255	0.026	0.0258	0.0256	0.0255	0.026	0.0256	0.0255	0.0251	0.0254	0.0253	0.0251	0.026	0.0261	0.0261	0.0263	0.0273	0.0277	0.0291	0.0301	0.0306	0.031	0.0305	0.0309	0.0308	0.0305	0.0312	0.0308	0.0303	0.03	0.0296	0.0298	0.0301	0.0301	0.0291	0.0291	0.0302	0.0306	0.0324	0.0334	0.0337	0.0333	0.0334	0.034	0.0342	0.0349	0.0359	0.0366	0.0368	0.0375	0.0387	0.0413	0.0427	0.0421	0.0411	0.0465	0.0484	0.0465	0.0526	0.0601	0.0667	0.0798	0.0988	0.1148	0.1309	0.1389	0.1403	0.1411	0.1406	0.1356	0.1324	0.1289	0.1211	
E3	0.7331	0.27	0.1289	0.0875	0.0683	0.0615	0.0542	0.0501	0.0497	0.0469	0.0449	0.0448	0.0449	0.0422	0.0412	0.039	0.0388	0.0374	0.0357	0.035	0.0334	0.0325	0.0311	0.0315	0.0298	0.0291	0.0295	0.0277	0.0287	0.0277	0.0272	0.0274	0.0257	0.0256	0.0262	0.0243	0.0257	0.0248	0.0245	0.0249	0.0245	0.0237	0.0249	0.025	0.0255	0.0246	0.025	0.0251	0.0247	0.024	0.0243	0.0242	0.0243	0.024	0.0246	0.0238	0.0238	0.0233	0.0236	0.0237	0.0241	0.0237	0.0232	0.0234	0.0236	0.0236	0.0236	0.0237	0.0237	0.0234	0.0233	0.0231	0.0234	0.0229	0.0232	0.0232	0.0236	0.0234	0.0234	0.0234	0.0236	0.0235	0.0237	0.0235	0.0236	0.0233	0.0231	0.0234	0.0229	0.0234	0.0228	0.0228	0.0232	0.0228	0.024	0.0234	0.024	0.0242	0.025	0.0259	0.0268	0.0281	0.029	0.0289	0.0289	0.0285	0.0292	0.0285	0.0292	0.0288	0.0281	0.0279	0.0272	0.0276	0.0276	0.0277	0.0271	0.0271	0.028	0.0287	0.0299	0.0316	0.0316	0.0314	0.0316	0.0319	0.0325	0.0327	0.0337	0.0342	0.0344	0.0357	0.0363	0.039	0.0411	0.0404	0.0387	0.0444	0.0465	0.0452	0.0495	0.0587	0.0663	0.0791	0.0966	0.1126	0.1302	0.139	0.1394	0.1412	0.1398	0.1349	0.1314	0.127	0.1204	
E9	0.1072	0.0906	0.0787	0.0699	0.0614	0.0565	0.0534	0.0492	0.0499	0.045	0.0455	0.0444	0.0447	0.0436	0.0423	0.0422	0.0419	0.0403	0.0385	0.0379	0.0377	0.0361	0.0356	0.0345	0.0334	0.0328	0.0313	0.0304	0.0312	0.0313	0.0303	0.0295	0.0291	0.0291	0.0274	0.0283	0.03	0.0276	0.0284	0.0281	0.0276	0.0277	0.0282	0.0282	0.0278	0.0269	0.0279	0.0278	0.0281	0.0264	0.0279	0.0273	0.027	0.0276	0.0271	0.0266	0.027	0.0259	0.0268	0.0268	0.0263	0.0265	0.0262	0.0268	0.0259	0.0258	0.0263	0.0264	0.0261	0.0257	0.026	0.026	0.0257	0.0256	0.0259	0.0254	0.026	0.0259	0.0259	0.0253	0.026	0.0255	0.0257	0.0256	0.0255	0.0256	0.0255	0.0253	0.0249	0.0254	0.0251	0.0248	0.0255	0.0249	0.0249	0.0247	0.0248	0.0247	0.0248	0.0252	0.0249	0.0245	0.0249	0.0253	0.0251	0.025	0.0248	0.0246	0.0255	0.0251	0.0248	0.0249	0.0246	0.0252	0.0252	0.026	0.0249	0.0248	0.0255	0.0253	0.0251	0.025	0.0247	0.0243	0.0237	0.0237	0.0241	0.0247	0.0249	0.025	0.0249	0.0247	0.025	0.0271	0.0281	0.027	0.0246	0.0281	0.0281	0.0241	0.0233	0.0248	0.0227	0.0251	0.0289	0.0253	0.026	0.0276	0.0243	0.0243	0.0265	0.0243	0.025	0.0248	0.0256	
E10	0.9773	0.5487	0.4272	0.4101	0.4162	0.4505	0.5236	0.5808	0.5944	0.4694	0.3092	0.2244	0.192	0.1775	0.1735	0.1601	0.1511	0.1408	0.1302	0.123	0.1205	0.119	0.1207	0.1225	0.1151	0.1014	0.0874	0.0739	0.0615	0.0531	0.0451	0.0382	0.035	0.0314	0.0301	0.0283	0.029	0.0281	0.0267	0.0272	0.0262	0.0265	0.0265	0.0265	0.0266	0.0269	0.0256	0.0263	0.0263	0.0253	0.0261	0.0261	0.0257	0.0252	0.0258	0.0252	0.0246	0.0251	0.0252	0.0247	0.0252	0.0251	0.0253	0.0244	0.0246	0.0246	0.0248	0.0244	0.0246	0.0241	0.0245	0.0239	0.0241	0.0241	0.0243	0.0243	0.0242	0.0245	0.0247	0.0245	0.0243	0.0242	0.0243	0.0247	0.0247	0.0248	0.0243	0.0244	0.0243	0.0245	0.0242	0.0245	0.0244	0.0243	0.0246	0.0244	0.025	0.0251	0.0259	0.0272	0.0275	0.029	0.0297	0.0297	0.0296	0.0296	0.0301	0.0292	0.0301	0.0292	0.0289	0.0291	0.0283	0.0286	0.0286	0.0289	0.0282	0.0279	0.0296	0.0292	0.0309	0.0322	0.0322	0.0322	0.0324	0.0323	0.0333	0.034	0.0347	0.0352	0.035	0.0365	0.0371	0.0394	0.0417	0.0414	0.0398	0.0453	0.0467	0.0451	0.05	0.0587	0.065	0.0782	0.0949	0.1104	0.1262	0.1352	0.1356	0.136	0.1373	0.1316	0.1284	0.1243	0.1183	
E11	1.4953	0.7979	0.5071	0.4132	0.3986	0.4289	0.486	0.5272	0.5336	0.4454	0.3281	0.2398	0.1872	0.163	0.1533	0.141	0.1371	0.1341	0.1312	0.134	0.1389	0.143	0.1509	0.1569	0.1551	0.1357	0.1115	0.0928	0.0728	0.0609	0.05	0.0408	0.0371	0.0316	0.031	0.0291	0.0283	0.0275	0.0261	0.0265	0.0258	0.0255	0.0259	0.0259	0.0267	0.0253	0.0254	0.0254	0.0251	0.025	0.0254	0.0254	0.025	0.025	0.0248	0.0246	0.0241	0.024	0.0243	0.0243	0.0247	0.0246	0.0238	0.0243	0.0236	0.0239	0.0239	0.0243	0.0238	0.0241	0.024	0.0231	0.0234	0.0234	0.0235	0.0235	0.0235	0.0237	0.0236	0.0235	0.0236	0.0232	0.0237	0.0238	0.0238	0.0235	0.0235	0.0238	0.0238	0.0235	0.0229	0.0234	0.0236	0.0236	0.0236	0.0239	0.0241	0.0242	0.0253	0.0261	0.0267	0.0283	0.029	0.0294	0.0296	0.029	0.0292	0.0286	0.0292	0.0287	0.0286	0.0286	0.0277	0.028	0.0284	0.0283	0.0275	0.0272	0.0283	0.0283	0.03	0.0319	0.0314	0.0318	0.0316	0.0321	0.0327	0.0335	0.0341	0.0347	0.0348	0.0361	0.0369	0.0393	0.0407	0.0406	0.0392	0.0449	0.0468	0.045	0.05	0.0585	0.065	0.0779	0.0953	0.1121	0.1285	0.1356	0.1379	0.1385	0.1388	0.1334	0.1307	0.1259	0.1189	
E12	2.68	1.4495	0.7924	0.5227	0.4408	0.4555	0.5001	0.5279	0.5257	0.4627	0.3729	0.2703	0.1958	0.1592	0.1441	0.1332	0.1329	0.1364	0.1444	0.1539	0.1659	0.1769	0.1882	0.2016	0.2033	0.1773	0.1418	0.1133	0.0865	0.0692	0.0555	0.0443	0.038	0.0338	0.031	0.0292	0.029	0.0265	0.0265	0.0259	0.0253	0.0247	0.0257	0.0257	0.0258	0.0253	0.0243	0.0248	0.0245	0.024	0.0244	0.0242	0.0244	0.0238	0.0243	0.0234	0.0234	0.0232	0.0235	0.0235	0.0235	0.0232	0.0236	0.0235	0.0234	0.0233	0.0236	0.0237	0.0232	0.0224	0.0232	0.0229	0.0234	0.0226	0.023	0.0235	0.0232	0.0232	0.023	0.0232	0.0232	0.0229	0.0233	0.0236	0.0232	0.0234	0.0227	0.0231	0.0232	0.0233	0.0228	0.0229	0.0231	0.0227	0.0232	0.0232	0.0237	0.0238	0.025	0.0259	0.0266	0.0276	0.0284	0.0286	0.0286	0.0286	0.0288	0.0283	0.0289	0.0288	0.028	0.0279	0.027	0.0276	0.0273	0.0277	0.0269	0.0269	0.0279	0.0284	0.0297	0.0311	0.0311	0.0311	0.031	0.0315	0.0322	0.033	0.0336	0.0341	0.0345	0.0348	0.0361	0.0384	0.0404	0.0399	0.0385	0.0441	0.0459	0.0451	0.0497	0.0576	0.0651	0.0778	0.0949	0.1112	0.1279	0.1364	0.1382	0.1377	0.1399	0.1331	0.13	0.125	0.1189	
F1	1.9987	0.9622	0.4301	0.2021	0.1045	0.0708	0.0576	0.0538	0.0501	0.0479	0.047	0.0449	0.0432	0.0407	0.0404	0.0346	0.0344	0.0346	0.033	0.0321	0.0311	0.0306	0.0298	0.0292	0.0274	0.0267	0.0265	0.0265	0.0264	0.0256	0.0249	0.0248	0.0249	0.0242	0.0244	0.0241	0.0243	0.0238	0.0241	0.0242	0.0236	0.0233	0.0236	0.0236	0.0241	0.0236	0.024	0.0234	0.0239	0.0228	0.0238	0.0234	0.0235	0.0229	0.0231	0.0225	0.0228	0.0227	0.0224	0.0227	0.0227	0.0226	0.0228	0.0227	0.0224	0.0225	0.0229	0.0227	0.0222	0.0223	0.0223	0.0222	0.0222	0.0217	0.0226	0.0225	0.0223	0.023	0.0223	0.0224	0.0224	0.0224	0.0224	0.0234	0.0234	0.0234	0.023	0.0237	0.0234	0.0234	0.0233	0.0232	0.0234	0.0231	0.0231	0.023	0.0235	0.0243	0.0246	0.0254	0.0262	0.0274	0.0278	0.0279	0.0275	0.0272	0.0277	0.0271	0.0279	0.0273	0.0272	0.0263	0.0262	0.0261	0.0265	0.0264	0.0256	0.0257	0.027	0.0269	0.0281	0.0305	0.0306	0.0309	0.0317	0.0306	0.0309	0.0313	0.0321	0.0331	0.0327	0.0325	0.034	0.036	0.0365	0.036	0.0347	0.0371	0.0425	0.0444	0.0484	0.0598	0.0677	0.0777	0.0922	0.1091	0.1245	0.1336	0.1359	0.1369	0.1376	0.1338	0.1303	0.1256	0.119	
F2	1.1504	0.4749	0.2113	0.1162	0.0778	0.063	0.0549	0.0514	0.0486	0.0463	0.0459	0.0436	0.0421	0.0403	0.0402	0.0359	0.0347	0.0351	0.0336	0.033	0.032	0.0313	0.0295	0.0292	0.0277	0.0263	0.0263	0.0253	0.0261	0.0253	0.0255	0.0252	0.0246	0.0249	0.0241	0.0237	0.0242	0.0237	0.0237	0.024	0.0235	0.0231	0.0234	0.0234	0.0239	0.0235	0.0238	0.0236	0.0238	0.023	0.0233	0.0234	0.023	0.0226	0.0229	0.0232	0.0229	0.023	0.0226	0.0224	0.0223	0.0222	0.0226	0.0223	0.0221	0.0223	0.0225	0.0222	0.0218	0.0222	0.0223	0.022	0.0221	0.0217	0.0224	0.0225	0.0221	0.0227	0.0228	0.0225	0.0224	0.0228	0.0223	0.0233	0.0231	0.0233	0.0232	0.024	0.0232	0.023	0.0233	0.023	0.0231	0.023	0.0231	0.0235	0.0231	0.0241	0.0245	0.0252	0.0262	0.0273	0.0283	0.0279	0.0273	0.0276	0.0276	0.0271	0.0279	0.0273	0.0275	0.0266	0.0258	0.0261	0.0265	0.0265	0.0259	0.0257	0.0266	0.0267	0.0288	0.0305	0.0306	0.0312	0.032	0.0307	0.0309	0.0315	0.0326	0.0326	0.0323	0.033	0.0343	0.0355	0.0367	0.0358	0.0352	0.0374	0.0425	0.0445	0.0487	0.0602	0.0679	0.0777	0.0931	0.11	0.125	0.1344	0.1365	0.1375	0.1378	0.1341	0.1307	0.1269	0.1198	
F3	0.6722	0.2505	0.1227	0.0843	0.0677	0.0598	0.0532	0.0503	0.0478	0.0461	0.0452	0.0431	0.0422	0.04	0.0402	0.0353	0.0349	0.035	0.0339	0.0325	0.0319	0.0315	0.0299	0.0298	0.0282	0.0266	0.0269	0.026	0.0261	0.0259	0.0258	0.0253	0.0252	0.025	0.0246	0.0241	0.0243	0.0241	0.0239	0.0239	0.0235	0.0235	0.024	0.0233	0.024	0.0242	0.0238	0.0235	0.0238	0.0232	0.0234	0.0235	0.0235	0.0227	0.0232	0.0228	0.023	0.0227	0.0226	0.0228	0.023	0.0226	0.0224	0.0226	0.0225	0.0225	0.0228	0.0226	0.0223	0.022	0.0223	0.022	0.0224	0.0217	0.0224	0.0223	0.0225	0.0227	0.0226	0.0225	0.0229	0.0226	0.0229	0.0236	0.0232	0.0235	0.0233	0.0238	0.0231	0.0234	0.0233	0.0234	0.0233	0.023	0.0234	0.0233	0.0239	0.0238	0.0249	0.0255	0.0263	0.0279	0.0285	0.028	0.0276	0.0278	0.028	0.0276	0.0281	0.0275	0.0278	0.0267	0.0259	0.0265	0.0266	0.0268	0.0263	0.0262	0.027	0.0272	0.0289	0.0309	0.031	0.0315	0.0319	0.0316	0.0312	0.0319	0.0328	0.033	0.033	0.0334	0.0346	0.0362	0.0369	0.0366	0.0354	0.0378	0.043	0.0452	0.0491	0.0605	0.0686	0.0787	0.0938	0.1107	0.1263	0.1359	0.1375	0.139	0.1397	0.1355	0.1317	0.1277	0.1208	
F9	0.1079	0.0915	0.0782	0.069	0.0614	0.0564	0.0521	0.0495	0.0474	0.0462	0.0455	0.0443	0.0427	0.0417	0.0418	0.039	0.0379	0.0379	0.0364	0.0357	0.0351	0.035	0.0331	0.033	0.031	0.0299	0.0308	0.0295	0.0295	0.0292	0.0287	0.0285	0.0283	0.0286	0.0274	0.0276	0.0273	0.0274	0.0275	0.0275	0.0278	0.0269	0.0275	0.027	0.0275	0.0271	0.0273	0.0272	0.0274	0.0263	0.0272	0.0269	0.0264	0.0265	0.0262	0.0264	0.0262	0.0262	0.0262	0.0259	0.0259	0.026	0.0256	0.026	0.0252	0.0257	0.0255	0.0259	0.0251	0.0252	0.0251	0.0253	0.0252	0.025	0.0251	0.025	0.0253	0.0254	0.0252	0.0248	0.0253	0.0252	0.025	0.0258	0.0257	0.0262	0.0257	0.0259	0.0254	0.0255	0.0255	0.0255	0.0255	0.0253	0.0252	0.0244	0.0248	0.0248	0.0248	0.0251	0.025	0.0248	0.0247	0.0246	0.024	0.024	0.0242	0.0243	0.0246	0.0243	0.0246	0.0242	0.024	0.0244	0.0246	0.0244	0.0244	0.0242	0.0246	0.0237	0.0245	0.025	0.0248	0.025	0.025	0.0242	0.0239	0.0242	0.0244	0.0243	0.0233	0.023	0.0242	0.0246	0.0249	0.0235	0.0216	0.0224	0.0257	0.024	0.023	0.0272	0.0268	0.0257	0.0261	0.0242	0.0233	0.0254	0.0245	0.0243	0.0264	0.0258	0.0264	0.0261	0.0271	
F10	1.0204	0.5698	0.4375	0.4162	0.4239	0.4571	0.5289	0.5887	0.5991	0.4752	0.3127	0.2271	0.1914	0.1783	0.1739	0.158	0.15	0.1414	0.1295	0.1226	0.1198	0.1189	0.1215	0.1234	0.116	0.1012	0.0865	0.0745	0.0613	0.052	0.0429	0.0376	0.0336	0.0311	0.0287	0.0278	0.0273	0.0258	0.0261	0.0258	0.0255	0.025	0.0253	0.025	0.0259	0.0254	0.0252	0.0253	0.0254	0.0247	0.0254	0.0252	0.0248	0.0243	0.0243	0.024	0.0241	0.0242	0.0242	0.024	0.0245	0.0241	0.024	0.0237	0.0237	0.0233	0.0238	0.0236	0.0234	0.0233	0.0237	0.023	0.0232	0.0228	0.0233	0.0237	0.0234	0.0237	0.0237	0.0239	0.0236	0.0237	0.0238	0.0243	0.0244	0.025	0.0242	0.0249	0.0243	0.0241	0.0245	0.0244	0.0244	0.0241	0.0242	0.0242	0.0247	0.0251	0.0257	0.0265	0.0271	0.0284	0.029	0.0292	0.0287	0.0288	0.0285	0.028	0.0295	0.0285	0.0285	0.0281	0.0271	0.0274	0.0277	0.0277	0.0275	0.0274	0.0275	0.0281	0.0298	0.0316	0.0322	0.0322	0.0327	0.0318	0.0319	0.0325	0.0338	0.0337	0.0339	0.0344	0.0354	0.037	0.0376	0.0371	0.0363	0.0384	0.0438	0.0455	0.0493	0.0605	0.0681	0.0777	0.0917	0.1081	0.1228	0.1322	0.134	0.1349	0.1364	0.132	0.1287	0.1246	0.1186	
F11	1.596	0.8583	0.5425	0.4378	0.423	0.4566	0.5156	0.5596	0.5638	0.4762	0.3556	0.2584	0.1976	0.1684	0.1574	0.1441	0.1392	0.1404	0.1387	0.1422	0.1502	0.1572	0.1642	0.1743	0.1721	0.1504	0.1217	0.1006	0.0773	0.0635	0.0508	0.0418	0.0369	0.0325	0.0302	0.0281	0.0273	0.0264	0.0255	0.0258	0.0252	0.0247	0.0251	0.0248	0.025	0.0246	0.0251	0.025	0.025	0.0241	0.0249	0.025	0.0244	0.0242	0.0237	0.024	0.024	0.0238	0.0235	0.0236	0.0235	0.0238	0.0234	0.0237	0.0229	0.0233	0.0237	0.0234	0.0225	0.0231	0.0233	0.0231	0.0228	0.0228	0.023	0.0229	0.0231	0.0236	0.0232	0.0234	0.0232	0.0229	0.0234	0.0239	0.0237	0.024	0.0238	0.0241	0.0239	0.0236	0.0237	0.024	0.0241	0.0236	0.024	0.0237	0.0241	0.025	0.0256	0.0258	0.0267	0.0282	0.0287	0.0288	0.0283	0.0287	0.0286	0.0279	0.0286	0.0279	0.0282	0.0279	0.0265	0.0269	0.027	0.027	0.027	0.0271	0.028	0.028	0.0294	0.0312	0.0315	0.0318	0.0325	0.0318	0.032	0.0325	0.0331	0.0332	0.0332	0.0345	0.0354	0.037	0.0376	0.0369	0.0362	0.0385	0.0436	0.0453	0.0492	0.0603	0.0678	0.0777	0.0923	0.1095	0.1243	0.1332	0.1357	0.1366	0.1378	0.1335	0.1302	0.1258	0.1191	
F12	2.9524	1.5997	0.8747	0.5738	0.4829	0.4992	0.546	0.5787	0.5738	0.5069	0.4081	0.2922	0.2102	0.1703	0.1537	0.1391	0.1395	0.1447	0.1531	0.1629	0.1776	0.1914	0.2035	0.2195	0.2203	0.1916	0.1505	0.1226	0.0917	0.073	0.0566	0.0456	0.0386	0.0346	0.0306	0.0289	0.0275	0.026	0.0259	0.0254	0.0247	0.0242	0.0244	0.0243	0.0246	0.0241	0.0244	0.0244	0.0241	0.0234	0.0239	0.0242	0.0235	0.0235	0.0235	0.023	0.0228	0.0229	0.023	0.0226	0.023	0.0226	0.0228	0.0227	0.0227	0.0227	0.0231	0.0229	0.0225	0.0223	0.0224	0.0222	0.0224	0.0217	0.0223	0.0228	0.0226	0.0228	0.0224	0.0225	0.0228	0.0228	0.0228	0.0233	0.023	0.0235	0.0231	0.0239	0.0231	0.0234	0.0234	0.0233	0.0235	0.0235	0.0229	0.0234	0.0237	0.0244	0.0249	0.0257	0.0262	0.0274	0.0279	0.0276	0.0275	0.0277	0.0279	0.0273	0.0281	0.028	0.028	0.0272	0.0261	0.0261	0.0261	0.0263	0.0262	0.0265	0.0275	0.0279	0.0287	0.0308	0.0308	0.0314	0.0319	0.0311	0.0316	0.032	0.0329	0.0329	0.0331	0.0338	0.0347	0.0361	0.0367	0.0367	0.0353	0.0379	0.043	0.0456	0.0491	0.06	0.0678	0.0777	0.0924	0.1098	0.1248	0.1342	0.1364	0.1369	0.1386	0.1342	0.1307	0.126	0.1198	
G1	1.7669	0.8349	0.3722	0.1807	0.0969	0.0688	0.0574	0.0537	0.0516	0.0484	0.0476	0.0455	0.0451	0.0423	0.0416	0.0371	0.0365	0.0365	0.0346	0.0352	0.0326	0.0318	0.0318	0.0311	0.0292	0.0279	0.0285	0.0272	0.0283	0.0268	0.0269	0.0262	0.0252	0.0253	0.0257	0.0246	0.0247	0.0251	0.0244	0.0242	0.0247	0.0239	0.0242	0.0244	0.0245	0.024	0.0244	0.0238	0.0243	0.0234	0.0244	0.0236	0.0237	0.0234	0.0232	0.023	0.0227	0.0227	0.0229	0.023	0.0231	0.023	0.0228	0.023	0.0227	0.0227	0.023	0.023	0.0229	0.0225	0.0226	0.0224	0.0225	0.022	0.0227	0.0226	0.0226	0.023	0.0225	0.0225	0.0226	0.0223	0.0226	0.023	0.023	0.0228	0.0224	0.0228	0.0224	0.0229	0.0224	0.0226	0.0229	0.0227	0.0231	0.023	0.0237	0.0238	0.0246	0.0252	0.0261	0.0272	0.0279	0.0278	0.0276	0.0274	0.0275	0.0268	0.0277	0.0272	0.027	0.0266	0.0263	0.0263	0.0264	0.0264	0.0256	0.0258	0.0269	0.0277	0.0287	0.0305	0.0302	0.0298	0.0301	0.03	0.0309	0.0312	0.0317	0.0316	0.0329	0.0347	0.0372	0.0409	0.0399	0.039	0.0376	0.0391	0.0408	0.0418	0.0496	0.059	0.0666	0.0814	0.0953	0.1111	0.1271	0.1334	0.1355	0.1388	0.1378	0.1341	0.1302	0.1252	0.1186	
G2	1.0633	0.4334	0.194	0.1104	0.0758	0.0628	0.0562	0.0518	0.0499	0.048	0.046	0.0456	0.0438	0.0417	0.0417	0.0375	0.0375	0.0371	0.036	0.0353	0.0334	0.0328	0.033	0.0312	0.0299	0.0279	0.0279	0.0281	0.0275	0.0269	0.0275	0.0267	0.0255	0.0254	0.025	0.0245	0.0251	0.0247	0.0247	0.0245	0.0245	0.0245	0.0244	0.0246	0.0244	0.0242	0.0243	0.0243	0.0245	0.0234	0.0238	0.0237	0.0235	0.0233	0.0234	0.0233	0.023	0.0232	0.023	0.023	0.0228	0.0229	0.0228	0.0228	0.0228	0.0226	0.0227	0.0227	0.0226	0.0226	0.0227	0.0226	0.0224	0.0222	0.0226	0.0228	0.0227	0.0228	0.0229	0.0227	0.0224	0.023	0.0224	0.023	0.0229	0.0228	0.0225	0.0233	0.0227	0.0225	0.0224	0.0225	0.0227	0.0226	0.0232	0.0234	0.0234	0.0237	0.0245	0.025	0.0262	0.0271	0.0279	0.0278	0.0273	0.0275	0.0274	0.0267	0.0276	0.0273	0.0271	0.0265	0.0261	0.026	0.0264	0.0266	0.0255	0.0256	0.0269	0.0274	0.0291	0.0303	0.0302	0.0299	0.0304	0.0303	0.0307	0.0313	0.0317	0.0316	0.0331	0.0347	0.0374	0.0409	0.0394	0.0384	0.0373	0.0389	0.0408	0.0416	0.0504	0.0591	0.0662	0.0807	0.097	0.1126	0.1277	0.1344	0.1368	0.1397	0.139	0.1347	0.1312	0.1274	0.1194	
G3	0.6102	0.2277	0.1154	0.0827	0.0669	0.0607	0.0535	0.0499	0.0495	0.0471	0.0456	0.0449	0.0448	0.0421	0.0414	0.0382	0.038	0.0371	0.0359	0.035	0.0335	0.0328	0.0317	0.0318	0.0301	0.0287	0.0294	0.028	0.0284	0.0276	0.0274	0.0272	0.026	0.026	0.026	0.0247	0.0256	0.025	0.0247	0.0249	0.0246	0.0241	0.0248	0.0247	0.025	0.0248	0.0246	0.0246	0.0246	0.0239	0.024	0.024	0.024	0.0234	0.024	0.0233	0.0235	0.023	0.0231	0.0232	0.0236	0.0233	0.0227	0.023	0.0232	0.0229	0.0232	0.0231	0.0229	0.0227	0.0227	0.0225	0.0228	0.0221	0.0227	0.0226	0.0229	0.0229	0.0229	0.0227	0.0231	0.0229	0.0231	0.0231	0.0231	0.0229	0.0226	0.0233	0.0225	0.0229	0.0226	0.0227	0.0231	0.0228	0.0237	0.0234	0.0239	0.024	0.0249	0.0255	0.0264	0.0277	0.0285	0.0282	0.028	0.0277	0.0281	0.0274	0.0281	0.0278	0.0274	0.027	0.0263	0.0266	0.0266	0.0268	0.0262	0.0262	0.0274	0.0282	0.0293	0.031	0.0308	0.0306	0.0308	0.031	0.0316	0.0317	0.0322	0.032	0.0335	0.0355	0.0375	0.0411	0.0403	0.0392	0.0376	0.0392	0.0414	0.0424	0.05	0.0595	0.0674	0.0815	0.0962	0.1114	0.1275	0.1347	0.1362	0.1399	0.1387	0.1344	0.1307	0.1265	0.1196	
