*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
E2	1.2131	0.5102	0.2242	0.1213	0.0799	0.0634	0.0539	0.0518	0.0481	0.0456	0.0445	0.0439	0.0421	0.0416	0.0405	0.0387	0.039	0.0363	0.0359	0.0346	0.0331	0.0325	0.0321	0.0303	0.0301	0.0292	0.0293	0.0291	0.0269	0.0266	0.0261	0.026	0.0246	0.0243	0.0244	0.0235	0.025	0.0244	0.0238	0.0246	0.0241	0.0237	0.0237	0.0235	0.0238	0.0232	0.0235	0.0231	0.023	0.0227	0.0234	0.0237	0.023	0.023	0.0226	0.0223	0.0227	0.0228	0.0223	0.0227	0.0222	0.0225	0.0229	0.0232	0.022	0.0229	0.022	0.0221	0.0208	0.0222	0.0221	0.0227	0.0216	0.0223	0.022	0.0218	0.0225	0.0221	0.0226	0.0224	0.0223	0.022	0.0222	0.0223	0.0219	0.0213	0.0224	0.0216	0.0218	0.0214	0.0209	0.0212	0.0215	0.0216	0.0227	0.0223	0.0232	0.0238	0.024	0.0248	0.0254	0.0257	0.0265	0.0267	0.0263	0.0264	0.0272	0.0276	0.0268	0.0273	0.027	0.026	0.0264	0.0254	0.0252	0.0244	0.0247	0.0251	0.0261	0.0275	0.0287	0.0298	0.029	0.0295	0.0309	0.0315	0.032	0.0325	0.0326	0.0315	0.0326	0.0326	0.034	0.0317	0.032	0.0356	0.0359	0.0365	0.0406	0.0457	0.049	0.0561	0.0637	0.0719	0.0868	0.1053	0.1196	0.1276	0.1312	0.1311	0.1318	0.1297	0.1236	0.1196	0.114	
E3	0.719	0.2645	0.1263	0.0847	0.0693	0.0598	0.0538	0.0493	0.0471	0.0453	0.0442	0.0435	0.0406	0.0401	0.04	0.0391	0.0395	0.0361	0.0363	0.0355	0.0341	0.0336	0.0327	0.0305	0.0297	0.0299	0.0285	0.0281	0.0277	0.0267	0.0264	0.0269	0.0251	0.0258	0.0244	0.0242	0.0245	0.0241	0.0246	0.0249	0.0244	0.0244	0.0241	0.024	0.0244	0.0238	0.0238	0.0245	0.0231	0.023	0.0239	0.0239	0.0235	0.0238	0.0227	0.0234	0.0233	0.0229	0.0227	0.0233	0.0228	0.0234	0.0231	0.0234	0.0228	0.0232	0.0223	0.023	0.0219	0.0223	0.0223	0.0231	0.0224	0.0228	0.0226	0.0227	0.023	0.023	0.0229	0.0227	0.0222	0.0227	0.023	0.0229	0.0226	0.0224	0.0222	0.0221	0.022	0.0216	0.0213	0.0217	0.0222	0.0224	0.0228	0.0226	0.0235	0.024	0.0246	0.0253	0.0255	0.0262	0.027	0.0265	0.0266	0.0272	0.0276	0.0277	0.0272	0.0278	0.027	0.0268	0.0267	0.0263	0.0257	0.0249	0.0252	0.0255	0.0271	0.0277	0.0286	0.0301	0.0295	0.0299	0.0314	0.0318	0.0326	0.033	0.0327	0.0322	0.0329	0.0334	0.0345	0.0327	0.0332	0.0356	0.0367	0.0374	0.0414	0.0463	0.0497	0.0559	0.0647	0.0725	0.0862	0.1053	0.1192	0.1279	0.1301	0.1305	0.131	0.1274	0.1235	0.1192	0.1136	
E9	0.1051	0.0896	0.0755	0.0667	0.0605	0.0556	0.0503	0.0491	0.0458	0.0445	0.0431	0.0442	0.0418	0.0409	0.0404	0.04	0.0412	0.039	0.0379	0.0372	0.0369	0.0358	0.0351	0.0343	0.0329	0.0322	0.032	0.0304	0.0303	0.0292	0.0283	0.0279	0.0276	0.0271	0.0272	0.0262	0.0264	0.026	0.0265	0.0269	0.0264	0.0262	0.0259	0.0257	0.0261	0.0258	0.0261	0.0251	0.0252	0.0257	0.0252	0.0258	0.0255	0.0252	0.0246	0.0251	0.0246	0.0252	0.0246	0.0249	0.0248	0.0247	0.0254	0.0252	0.0249	0.0248	0.0248	0.0248	0.0236	0.0246	0.0248	0.0248	0.0241	0.0244	0.0243	0.0245	0.0245	0.0241	0.0249	0.0245	0.0242	0.024	0.0239	0.0245	0.0244	0.0236	0.0239	0.0238	0.0233	0.0235	0.0228	0.0233	0.0231	0.0234	0.0238	0.0234	0.0238	0.0243	0.0242	0.024	0.0239	0.023	0.0232	0.0229	0.0227	0.0227	0.0237	0.0237	0.0239	0.0236	0.0236	0.0232	0.0238	0.0229	0.0227	0.0225	0.0225	0.0229	0.0241	0.0247	0.0241	0.0241	0.0231	0.023	0.0241	0.0242	0.0244	0.0248	0.0242	0.0227	0.0232	0.0231	0.0233	0.0206	0.0212	0.0224	0.0226	0.0208	0.0234	0.0259	0.0249	0.0237	0.0238	0.021	0.0224	0.0236	0.0212	0.0222	0.0243	0.0238	0.0225	0.0239	0.0247	0.0226	0.0239	
E10	0.8484	0.3797	0.2398	0.202	0.1786	0.1466	0.1184	0.1013	0.086	0.0751	0.07	0.0672	0.063	0.0612	0.06	0.0601	0.0632	0.0672	0.0724	0.0769	0.0794	0.0797	0.0765	0.0702	0.0618	0.0523	0.045	0.0395	0.0354	0.0316	0.0298	0.0291	0.0269	0.0259	0.0256	0.026	0.0255	0.0245	0.0253	0.0254	0.0248	0.0243	0.0244	0.0245	0.0244	0.0241	0.0241	0.024	0.0236	0.0237	0.0238	0.0242	0.0242	0.0239	0.0232	0.0233	0.0232	0.0236	0.0226	0.0232	0.0234	0.0235	0.0235	0.0234	0.0233	0.0231	0.0229	0.0232	0.022	0.0228	0.0224	0.023	0.0225	0.0228	0.0227	0.0229	0.023	0.0228	0.0231	0.0231	0.0227	0.0228	0.0226	0.0232	0.0228	0.0226	0.0228	0.0226	0.0226	0.022	0.0218	0.0218	0.0226	0.0226	0.0234	0.0233	0.0238	0.0243	0.0244	0.0251	0.0259	0.0265	0.0268	0.0268	0.0271	0.0271	0.0275	0.0278	0.0275	0.0282	0.0273	0.0268	0.0267	0.0263	0.026	0.0248	0.0252	0.0257	0.027	0.0281	0.0294	0.0304	0.0297	0.03	0.0312	0.0321	0.0326	0.0326	0.0328	0.0323	0.0334	0.034	0.0348	0.033	0.0336	0.0361	0.037	0.0377	0.0411	0.046	0.0504	0.0566	0.0634	0.0719	0.086	0.1046	0.1183	0.1266	0.1309	0.1303	0.1297	0.1285	0.1231	0.1187	0.113	
E11	1.3814	0.6395	0.3323	0.2213	0.175	0.1474	0.1227	0.1053	0.0889	0.077	0.0701	0.067	0.0618	0.0583	0.0556	0.0554	0.0584	0.0615	0.0682	0.0749	0.0818	0.0855	0.0886	0.0887	0.082	0.0734	0.0652	0.0564	0.0468	0.0393	0.0341	0.0306	0.0278	0.0259	0.026	0.0244	0.0243	0.024	0.0245	0.0245	0.0243	0.024	0.0239	0.024	0.0238	0.0235	0.0241	0.0233	0.0229	0.0229	0.0233	0.0234	0.023	0.0229	0.0227	0.0225	0.0226	0.0231	0.0222	0.0228	0.0227	0.0229	0.0227	0.0233	0.0226	0.0226	0.0222	0.0221	0.0217	0.0221	0.0223	0.0227	0.022	0.0224	0.0223	0.0224	0.0224	0.0224	0.023	0.0221	0.0222	0.0225	0.0218	0.0226	0.022	0.0219	0.022	0.0215	0.0213	0.0214	0.0209	0.0208	0.0217	0.0215	0.0224	0.0223	0.0233	0.0234	0.0243	0.0247	0.0255	0.0258	0.0265	0.0262	0.0263	0.0266	0.0276	0.0278	0.0273	0.0276	0.0269	0.0271	0.0262	0.0259	0.0251	0.0245	0.025	0.0254	0.0266	0.0278	0.0285	0.03	0.0291	0.0297	0.0312	0.0316	0.0326	0.033	0.0324	0.0317	0.0328	0.0334	0.0343	0.0327	0.0332	0.0357	0.0366	0.0373	0.0418	0.0462	0.0495	0.0566	0.0649	0.073	0.0867	0.1059	0.1197	0.1278	0.1319	0.1319	0.1317	0.1293	0.1249	0.1218	0.1141	
E12	2.5592	1.29	0.6195	0.3307	0.2101	0.1588	0.1285	0.1115	0.0932	0.0817	0.0738	0.0679	0.062	0.0597	0.055	0.0556	0.0583	0.0614	0.0684	0.0755	0.0815	0.0876	0.0914	0.0921	0.0877	0.0787	0.0697	0.0615	0.0511	0.0431	0.0362	0.0322	0.0285	0.0265	0.0254	0.0254	0.0246	0.0242	0.024	0.0244	0.0237	0.0235	0.0236	0.0237	0.0235	0.0232	0.0238	0.0231	0.0229	0.0228	0.0231	0.0233	0.0229	0.0224	0.0223	0.0231	0.0226	0.0226	0.0221	0.0223	0.0223	0.0225	0.0225	0.023	0.0225	0.0221	0.0225	0.0223	0.0217	0.0223	0.0218	0.0226	0.0218	0.0223	0.0223	0.0219	0.0225	0.0222	0.0226	0.0221	0.0219	0.0221	0.0223	0.0222	0.0221	0.0219	0.0221	0.0216	0.0214	0.0213	0.0208	0.0211	0.0217	0.0219	0.0225	0.0223	0.0233	0.0234	0.024	0.0244	0.0254	0.0259	0.0263	0.0267	0.026	0.0264	0.0271	0.0273	0.0267	0.0269	0.0264	0.0263	0.0261	0.0253	0.0249	0.0242	0.0245	0.0247	0.0264	0.0277	0.0286	0.0297	0.0293	0.0293	0.031	0.0312	0.0318	0.0321	0.0323	0.0312	0.0329	0.0333	0.0339	0.032	0.0327	0.035	0.0359	0.0365	0.0405	0.045	0.0495	0.0554	0.063	0.0708	0.0856	0.1038	0.117	0.1258	0.129	0.1288	0.1284	0.1257	0.1223	0.1184	0.1116	
F1	2.0585	0.9866	0.44	0.2064	0.1075	0.073	0.0596	0.0547	0.0508	0.0492	0.0471	0.046	0.0445	0.042	0.0408	0.0372	0.035	0.0354	0.034	0.0328	0.0329	0.032	0.0307	0.0296	0.0287	0.0281	0.0273	0.0265	0.0265	0.0266	0.0259	0.0257	0.025	0.0246	0.0252	0.0251	0.0252	0.0247	0.025	0.0248	0.0246	0.0247	0.0252	0.0244	0.0249	0.0242	0.0248	0.0245	0.0245	0.0241	0.0247	0.0243	0.024	0.0243	0.024	0.0241	0.024	0.0241	0.0244	0.0244	0.0242	0.0243	0.0244	0.0241	0.0237	0.0244	0.024	0.0243	0.0238	0.0233	0.0239	0.0241	0.0234	0.0239	0.0239	0.0243	0.0243	0.0242	0.0244	0.0248	0.0249	0.0253	0.0253	0.0264	0.0254	0.0249	0.0249	0.0248	0.0245	0.0244	0.0238	0.0244	0.0248	0.0238	0.0245	0.025	0.0254	0.0262	0.0265	0.0268	0.0273	0.0278	0.0285	0.0283	0.0283	0.0288	0.0288	0.0281	0.0287	0.0286	0.028	0.0284	0.0292	0.0285	0.0275	0.0269	0.0263	0.0275	0.0283	0.0293	0.0302	0.0312	0.0305	0.0304	0.0315	0.032	0.0322	0.0335	0.0337	0.033	0.0337	0.0344	0.0355	0.0364	0.0363	0.0381	0.0388	0.0379	0.0398	0.045	0.0465	0.0514	0.0603	0.0709	0.084	0.1017	0.115	0.1212	0.1246	0.1247	0.1235	0.1211	0.117	0.1129	0.1071	
F2	1.1283	0.4717	0.2123	0.1185	0.0808	0.0662	0.0578	0.0549	0.051	0.0498	0.0491	0.0476	0.0466	0.0444	0.0436	0.0401	0.0396	0.038	0.0375	0.0368	0.0361	0.0351	0.0339	0.0326	0.0317	0.0314	0.0299	0.0295	0.0296	0.0296	0.029	0.0287	0.0277	0.0277	0.0278	0.0277	0.0283	0.0277	0.0275	0.0278	0.0272	0.0274	0.0279	0.0272	0.0274	0.0271	0.027	0.0267	0.0268	0.0265	0.0269	0.0269	0.0265	0.0262	0.0262	0.0262	0.0262	0.0263	0.0264	0.0267	0.0265	0.0266	0.0265	0.0267	0.0256	0.0264	0.0259	0.0261	0.0254	0.0255	0.0256	0.0261	0.0256	0.026	0.0259	0.0263	0.0263	0.0262	0.0265	0.0268	0.0266	0.027	0.0269	0.0277	0.0274	0.0265	0.0266	0.0262	0.0264	0.026	0.0255	0.0259	0.0263	0.026	0.0261	0.0266	0.0273	0.0277	0.0283	0.0289	0.0293	0.0304	0.0306	0.0304	0.0308	0.0304	0.0306	0.0301	0.0305	0.0306	0.0302	0.0306	0.0308	0.0304	0.0301	0.0287	0.0286	0.029	0.0304	0.0315	0.0325	0.0338	0.0334	0.0329	0.0339	0.0339	0.0344	0.036	0.0359	0.0355	0.0358	0.037	0.0379	0.0387	0.0388	0.0407	0.0416	0.0407	0.0428	0.048	0.05	0.0554	0.0651	0.0758	0.09	0.1086	0.1229	0.1293	0.1334	0.1331	0.1327	0.1302	0.125	0.1209	0.1144	
F3	0.6737	0.2476	0.1212	0.0838	0.0682	0.0605	0.0538	0.0513	0.0479	0.0465	0.0452	0.0444	0.043	0.0411	0.0408	0.0366	0.0366	0.0355	0.0341	0.0338	0.0332	0.0321	0.031	0.0293	0.0287	0.0283	0.027	0.0268	0.0269	0.0272	0.0266	0.0256	0.0256	0.0248	0.0251	0.0252	0.0248	0.0253	0.0253	0.0257	0.0251	0.0249	0.0251	0.0248	0.0251	0.0245	0.0245	0.0251	0.025	0.0244	0.0247	0.0249	0.0245	0.0246	0.0244	0.0244	0.024	0.0242	0.0247	0.0247	0.0247	0.0246	0.0245	0.0246	0.0243	0.0246	0.024	0.0243	0.0236	0.024	0.0238	0.0243	0.0239	0.0244	0.0243	0.0246	0.0245	0.0248	0.0249	0.0245	0.025	0.0252	0.0257	0.026	0.0257	0.0251	0.025	0.0247	0.0246	0.0242	0.0241	0.0241	0.0244	0.024	0.0247	0.025	0.0257	0.0263	0.027	0.0274	0.0278	0.0288	0.0292	0.0288	0.029	0.0291	0.0292	0.0291	0.0288	0.0292	0.0292	0.029	0.0295	0.0286	0.0281	0.0275	0.0267	0.028	0.0291	0.0303	0.0314	0.0327	0.0321	0.0314	0.0327	0.0329	0.0328	0.0346	0.0342	0.0341	0.0345	0.0358	0.037	0.0375	0.0373	0.0392	0.0401	0.0391	0.0415	0.0465	0.0485	0.0539	0.0637	0.0744	0.0881	0.1069	0.121	0.1274	0.1308	0.1308	0.1302	0.1271	0.1228	0.1186	0.1125	
F9	0.1057	0.09	0.0773	0.0682	0.061	0.0561	0.0513	0.0496	0.0468	0.0455	0.0445	0.0442	0.0427	0.0416	0.0415	0.0393	0.0375	0.0376	0.0371	0.0363	0.0354	0.0351	0.0334	0.0323	0.0314	0.0304	0.0295	0.0291	0.0296	0.0294	0.0296	0.0284	0.0278	0.0278	0.0276	0.0277	0.0274	0.0273	0.0274	0.0277	0.0275	0.0273	0.0277	0.0272	0.0271	0.0271	0.0269	0.0267	0.0269	0.0269	0.0268	0.0272	0.0264	0.0266	0.0262	0.0266	0.026	0.0266	0.0266	0.0264	0.0268	0.0265	0.027	0.0266	0.0262	0.0263	0.0263	0.0265	0.0257	0.0255	0.0263	0.0263	0.0261	0.0261	0.0259	0.0261	0.026	0.0258	0.0266	0.0263	0.0268	0.0269	0.0267	0.028	0.0269	0.0263	0.0266	0.0264	0.0259	0.0259	0.0252	0.0256	0.0262	0.0253	0.0255	0.026	0.026	0.0262	0.0265	0.0262	0.026	0.0252	0.0255	0.0251	0.0252	0.025	0.0252	0.0247	0.0252	0.0252	0.0251	0.0257	0.0264	0.0259	0.0255	0.025	0.0244	0.0249	0.0257	0.0258	0.0253	0.0256	0.0248	0.0246	0.0251	0.0251	0.0251	0.0259	0.0259	0.025	0.0247	0.0248	0.0256	0.0255	0.0251	0.026	0.0261	0.0233	0.024	0.0261	0.023	0.0216	0.0232	0.0234	0.0238	0.025	0.0237	0.0231	0.0249	0.0236	0.0227	0.0238	0.0241	0.0226	0.0234	
F10	0.8953	0.4029	0.2513	0.2094	0.1844	0.1524	0.1232	0.105	0.0891	0.0784	0.072	0.0679	0.0658	0.0626	0.0616	0.0585	0.0615	0.0655	0.0714	0.076	0.0803	0.0815	0.078	0.0719	0.0633	0.0545	0.0449	0.0394	0.0352	0.0329	0.0298	0.0283	0.0271	0.0265	0.0261	0.0257	0.0252	0.0257	0.0255	0.0256	0.0257	0.0251	0.0255	0.0249	0.0255	0.0249	0.0249	0.0249	0.0251	0.0246	0.0248	0.0253	0.0246	0.0245	0.0243	0.0246	0.0244	0.0246	0.0245	0.0249	0.0249	0.0249	0.0247	0.0247	0.0243	0.0247	0.0243	0.0242	0.0237	0.0239	0.024	0.0243	0.0242	0.0243	0.0242	0.0244	0.0243	0.0248	0.0248	0.025	0.0251	0.0254	0.0252	0.0264	0.0258	0.0247	0.0255	0.0248	0.0249	0.0244	0.0242	0.0242	0.025	0.0246	0.0252	0.0253	0.0263	0.0263	0.0269	0.0275	0.0281	0.0289	0.029	0.0289	0.0295	0.0292	0.0294	0.0292	0.0288	0.0293	0.0288	0.029	0.0292	0.0292	0.0282	0.0275	0.0274	0.0279	0.0287	0.0301	0.0308	0.0322	0.0316	0.0312	0.0323	0.0328	0.0331	0.0346	0.0343	0.0339	0.0346	0.0352	0.0369	0.0373	0.0374	0.0393	0.0401	0.0391	0.0414	0.0464	0.0482	0.0537	0.063	0.0739	0.0876	0.1061	0.1203	0.1268	0.1308	0.1303	0.1299	0.1278	0.1228	0.1185	0.1123	
F11	1.4712	0.6894	0.3547	0.2304	0.1783	0.1496	0.1246	0.1076	0.0907	0.079	0.0722	0.0675	0.063	0.0589	0.0565	0.055	0.0561	0.0608	0.0664	0.0742	0.0806	0.0854	0.0887	0.0881	0.0821	0.0743	0.0645	0.0565	0.0477	0.0417	0.0354	0.0307	0.0283	0.0264	0.0258	0.0251	0.025	0.0251	0.0246	0.0254	0.0249	0.0246	0.0248	0.0246	0.0245	0.0244	0.0244	0.0244	0.0245	0.0239	0.0243	0.0243	0.0239	0.0237	0.0239	0.0237	0.0234	0.0238	0.0241	0.0237	0.0242	0.024	0.0238	0.0242	0.0235	0.0239	0.0238	0.0237	0.0231	0.0233	0.0235	0.0236	0.0237	0.0237	0.0235	0.0241	0.0239	0.0244	0.0244	0.0243	0.0244	0.0251	0.0248	0.0258	0.0251	0.0244	0.0244	0.024	0.0238	0.0236	0.0233	0.0232	0.0241	0.0235	0.0241	0.0245	0.0252	0.0256	0.0267	0.027	0.0274	0.028	0.0287	0.0286	0.029	0.0288	0.0292	0.0283	0.0283	0.0285	0.0282	0.0282	0.0288	0.0284	0.0273	0.0267	0.0268	0.0277	0.0282	0.0289	0.0305	0.0309	0.031	0.0305	0.0315	0.0321	0.0326	0.0342	0.0335	0.0332	0.0339	0.0342	0.0361	0.0368	0.0366	0.0383	0.0392	0.0382	0.0403	0.0456	0.0475	0.0532	0.0624	0.0732	0.0869	0.1057	0.1197	0.1261	0.1301	0.1298	0.1293	0.1268	0.1222	0.1188	0.1116	
F12	2.8028	1.4192	0.681	0.3601	0.2235	0.1686	0.1374	0.1185	0.1007	0.0879	0.0793	0.0732	0.0685	0.0634	0.0602	0.0572	0.0589	0.0631	0.0695	0.0775	0.0846	0.0908	0.0943	0.0945	0.0896	0.0814	0.0717	0.063	0.0536	0.0459	0.0386	0.0342	0.0308	0.0293	0.0278	0.0277	0.0272	0.0271	0.0272	0.0272	0.0264	0.0264	0.027	0.026	0.0262	0.026	0.0261	0.0258	0.0262	0.0258	0.0262	0.026	0.0255	0.0252	0.0256	0.0256	0.0253	0.0256	0.0254	0.0258	0.0257	0.0256	0.0257	0.0256	0.0252	0.0255	0.0255	0.0254	0.0248	0.025	0.0249	0.0252	0.0248	0.0252	0.0256	0.0256	0.0256	0.0256	0.0257	0.0262	0.0262	0.0266	0.0266	0.0272	0.0268	0.0261	0.0263	0.0257	0.0258	0.0256	0.0252	0.0252	0.0259	0.0256	0.026	0.0265	0.0275	0.0274	0.0281	0.0285	0.0288	0.0298	0.0302	0.0304	0.0309	0.0305	0.0304	0.0302	0.0303	0.0301	0.0299	0.0302	0.0309	0.0305	0.0296	0.0287	0.0283	0.029	0.0302	0.0313	0.0319	0.033	0.0327	0.033	0.0334	0.034	0.0343	0.0359	0.0357	0.0348	0.0354	0.0363	0.0379	0.0382	0.0384	0.0403	0.0408	0.0399	0.0424	0.0473	0.0493	0.055	0.0643	0.0757	0.0898	0.1082	0.1226	0.1296	0.133	0.1331	0.1321	0.1293	0.1254	0.1215	0.1143	
G1	1.8937	0.8979	0.3997	0.191	0.1024	0.0715	0.0592	0.0539	0.0504	0.0484	0.0475	0.046	0.0427	0.0413	0.0408	0.0378	0.0363	0.0365	0.0358	0.035	0.0346	0.0329	0.0317	0.0309	0.03	0.029	0.0285	0.0277	0.0274	0.027	0.0263	0.0261	0.0251	0.0246	0.0251	0.0249	0.0255	0.0246	0.0243	0.0245	0.0244	0.0245	0.0246	0.0242	0.0241	0.0236	0.0244	0.0237	0.0238	0.0234	0.0237	0.0236	0.0232	0.0238	0.0232	0.0233	0.0235	0.0234	0.0234	0.0237	0.0232	0.0233	0.0232	0.0233	0.023	0.0233	0.0231	0.0232	0.0226	0.0225	0.0228	0.0232	0.0224	0.0228	0.0226	0.0229	0.0231	0.0228	0.0231	0.0228	0.0228	0.0228	0.0226	0.0235	0.0227	0.0224	0.0227	0.0229	0.0225	0.0225	0.0224	0.0235	0.0236	0.0231	0.0237	0.0232	0.0231	0.0237	0.0236	0.0241	0.0248	0.025	0.026	0.0257	0.026	0.0264	0.0268	0.0266	0.0269	0.0268	0.0266	0.0261	0.0261	0.0256	0.0251	0.0251	0.0253	0.0259	0.0262	0.0266	0.0275	0.0281	0.0278	0.028	0.0295	0.0299	0.0305	0.031	0.031	0.0307	0.0315	0.031	0.0298	0.0307	0.0327	0.035	0.0369	0.0381	0.0405	0.0415	0.0434	0.0501	0.0542	0.063	0.0761	0.0923	0.105	0.1117	0.1128	0.1138	0.1132	0.111	0.1077	0.1045	0.0991	
G2	1.0554	0.4382	0.2003	0.1174	0.0843	0.0708	0.0623	0.0602	0.0567	0.0546	0.0537	0.0529	0.051	0.0502	0.0491	0.0467	0.0469	0.0446	0.0443	0.0435	0.0419	0.0411	0.0404	0.0387	0.0382	0.0382	0.0373	0.0363	0.035	0.0348	0.0343	0.0339	0.0327	0.0324	0.0323	0.0319	0.0328	0.0322	0.0317	0.0321	0.0316	0.0314	0.0314	0.031	0.031	0.0307	0.0307	0.03	0.0299	0.0297	0.0302	0.0303	0.0298	0.0295	0.0291	0.0292	0.0293	0.0293	0.0291	0.0294	0.029	0.0292	0.0291	0.0294	0.0283	0.0291	0.0284	0.0283	0.0275	0.0283	0.0282	0.0287	0.0279	0.0285	0.0281	0.0282	0.0285	0.028	0.0285	0.0284	0.0281	0.0279	0.0279	0.0282	0.0277	0.0272	0.0279	0.0275	0.0277	0.0277	0.0275	0.0281	0.0283	0.028	0.0283	0.0278	0.0282	0.0283	0.0285	0.0292	0.0298	0.0306	0.0312	0.0312	0.0312	0.0312	0.0318	0.032	0.0315	0.032	0.0315	0.0308	0.0311	0.0304	0.0301	0.0298	0.03	0.0304	0.0309	0.0319	0.0329	0.034	0.0334	0.0336	0.0351	0.0354	0.0357	0.0365	0.0365	0.0363	0.0374	0.0366	0.0357	0.0363	0.0381	0.0425	0.043	0.0447	0.047	0.0487	0.0515	0.0594	0.0653	0.0756	0.0912	0.1101	0.1263	0.1335	0.1357	0.1358	0.1366	0.1341	0.1282	0.1243	0.1182	
G3	0.6236	0.2297	0.1155	0.0819	0.0685	0.06	0.054	0.0503	0.048	0.0467	0.0452	0.0444	0.0414	0.0409	0.0406	0.0387	0.0391	0.0364	0.0366	0.0358	0.0345	0.0338	0.0327	0.0305	0.0303	0.0302	0.0287	0.0284	0.028	0.0275	0.0272	0.0268	0.0259	0.0258	0.0252	0.0251	0.025	0.025	0.0252	0.0256	0.0253	0.0249	0.0246	0.0246	0.0248	0.0243	0.0244	0.0248	0.024	0.0236	0.0242	0.0243	0.0241	0.0242	0.0234	0.0238	0.0235	0.0234	0.0236	0.0239	0.0237	0.024	0.0236	0.0239	0.0234	0.0237	0.023	0.0233	0.0227	0.0232	0.023	0.0236	0.0231	0.0235	0.0232	0.0235	0.0235	0.0237	0.0235	0.0231	0.0229	0.0232	0.0236	0.0236	0.0231	0.0229	0.023	0.0227	0.0229	0.0227	0.0229	0.0236	0.0238	0.0237	0.024	0.0235	0.024	0.0241	0.0245	0.0252	0.0256	0.0266	0.0274	0.0269	0.0272	0.0276	0.028	0.0282	0.0279	0.0286	0.0278	0.0273	0.0273	0.0269	0.0266	0.0264	0.0263	0.027	0.0277	0.028	0.0291	0.0304	0.03	0.03	0.0318	0.0322	0.0323	0.0331	0.0328	0.033	0.0338	0.0335	0.0328	0.0332	0.0354	0.0383	0.0402	0.042	0.0441	0.0456	0.0484	0.0557	0.0624	0.0728	0.0871	0.1067	0.1223	0.1299	0.1309	0.1314	0.1321	0.1282	0.1243	0.1201	0.1142	
G9	0.6183	0.2915	0.2109	0.1936	0.1759	0.1445	0.1146	0.0994	0.084	0.0742	0.0681	0.0663	0.0624	0.0613	0.0603	0.0603	0.0633	0.0665	0.0715	0.0759	0.0792	0.0782	0.0731	0.0661	0.0572	0.0474	0.0393	0.0337	0.0309	0.0291	0.0283	0.0269	0.0262	0.026	0.0256	0.0252	0.0252	0.0249	0.0252	0.0256	0.0255	0.025	0.0248	0.0246	0.0248	0.0247	0.0248	0.0241	0.0241	0.0243	0.024	0.0246	0.0241	0.0241	0.0234	0.0239	0.0234	0.024	0.0237	0.0237	0.024	0.0238	0.0242	0.0241	0.0236	0.0235	0.0235	0.0235	0.0226	0.0233	0.0237	0.0236	0.0232	0.0235	0.0233	0.0237	0.0237	0.0232	0.0241	0.0235	0.0235	0.0233	0.0231	0.0241	0.0235	0.0228	0.0233	0.0234	0.0229	0.0236	0.023	0.024	0.0242	0.024	0.024	0.0239	0.024	0.0244	0.0248	0.0254	0.0264	0.0269	0.0278	0.0276	0.0277	0.0275	0.0282	0.0282	0.0286	0.0284	0.0279	0.0273	0.0278	0.0268	0.0265	0.0267	0.0264	0.0271	0.0279	0.0288	0.0293	0.0305	0.0302	0.0303	0.0318	0.0321	0.0323	0.0331	0.0332	0.033	0.0341	0.0337	0.0328	0.0335	0.0358	0.0385	0.0399	0.0412	0.0437	0.0458	0.0489	0.0557	0.0616	0.0713	0.0872	0.1062	0.1204	0.1273	0.1304	0.1309	0.1301	0.1273	0.1238	0.1186	0.1125	
