*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
D12	1.9055	1.0142	0.4713	0.2218	0.1143	0.0779	0.0638	0.0591	0.055	0.0538	0.0524	0.0519	0.0492	0.0471	0.0452	0.0418	0.0405	0.0399	0.0383	0.038	0.0374	0.037	0.0346	0.035	0.0333	0.0327	0.0326	0.0307	0.0314	0.0317	0.0298	0.0296	0.0294	0.0289	0.029	0.0287	0.0289	0.0283	0.029	0.0286	0.0282	0.028	0.0285	0.0282	0.028	0.0274	0.0276	0.0278	0.0277	0.0277	0.027	0.0276	0.0271	0.0272	0.0265	0.0266	0.0268	0.0269	0.027	0.0267	0.0263	0.0264	0.0264	0.0264	0.0256	0.0261	0.026	0.0256	0.026	0.0259	0.0258	0.0259	0.0256	0.0257	0.0255	0.0256	0.0255	0.0258	0.0257	0.0258	0.0254	0.0254	0.0256	0.0254	0.0252	0.0252	0.0253	0.0258	0.0258	0.0255	0.0255	0.0261	0.0264	0.026	0.0261	0.0263	0.027	0.027	0.0277	0.0286	0.0292	0.0303	0.0315	0.0308	0.0313	0.0309	0.0308	0.0309	0.0305	0.0306	0.0302	0.0299	0.0292	0.0293	0.0289	0.0294	0.0291	0.0289	0.0304	0.0304	0.0318	0.033	0.0333	0.0336	0.034	0.0342	0.0348	0.0346	0.0345	0.0348	0.0367	0.037	0.0376	0.0384	0.039	0.0398	0.041	0.0431	0.0439	0.0474	0.0527	0.0599	0.0678	0.0786	0.0939	0.1106	0.127	0.1347	0.1369	0.1379	0.1383	0.1342	0.1292	0.1258	0.1181	
E1	1.9202	1.0219	0.4737	0.2213	0.1122	0.0745	0.0599	0.0566	0.0514	0.0495	0.0495	0.0475	0.046	0.0437	0.0424	0.0397	0.0374	0.0362	0.0363	0.0347	0.0345	0.0343	0.0322	0.0316	0.0306	0.0301	0.0274	0.0277	0.0284	0.0272	0.027	0.0264	0.0263	0.0276	0.0259	0.0255	0.0242	0.0254	0.0258	0.0252	0.0259	0.0264	0.0258	0.0253	0.0249	0.0247	0.0249	0.0239	0.0248	0.0247	0.0248	0.0249	0.0246	0.0236	0.0242	0.0241	0.0242	0.024	0.0236	0.0237	0.0238	0.0236	0.0237	0.0235	0.0229	0.0235	0.0236	0.0238	0.0237	0.0226	0.0231	0.0233	0.0228	0.0228	0.0227	0.0233	0.023	0.0232	0.0232	0.0227	0.0231	0.0233	0.0235	0.0231	0.023	0.0228	0.0228	0.0241	0.0238	0.0237	0.0236	0.0242	0.0238	0.0238	0.023	0.0239	0.0241	0.024	0.0244	0.0255	0.0261	0.0276	0.0281	0.0277	0.0276	0.0276	0.0271	0.027	0.027	0.027	0.027	0.0268	0.0263	0.0259	0.0266	0.0266	0.0269	0.0271	0.0275	0.0276	0.0287	0.0302	0.0305	0.0319	0.0319	0.0305	0.0311	0.0318	0.0321	0.0337	0.035	0.0348	0.0347	0.0359	0.0361	0.0373	0.0377	0.0398	0.0413	0.0442	0.0511	0.0567	0.0639	0.0748	0.0894	0.1072	0.1239	0.1301	0.1328	0.1338	0.1337	0.1316	0.1248	0.1227	0.1147	
E2	0.8371	0.4266	0.209	0.1176	0.0783	0.0649	0.0555	0.0519	0.0485	0.0483	0.046	0.0466	0.0443	0.0415	0.0416	0.0402	0.0372	0.0366	0.0369	0.035	0.0339	0.0331	0.0319	0.0309	0.0294	0.0295	0.0278	0.029	0.0283	0.027	0.0274	0.0255	0.0266	0.0272	0.0266	0.0254	0.0254	0.0254	0.0259	0.0256	0.0246	0.0254	0.0248	0.0246	0.025	0.024	0.0247	0.024	0.0247	0.0249	0.0242	0.0241	0.025	0.0239	0.0244	0.0242	0.0237	0.0239	0.0227	0.0238	0.0239	0.0239	0.0238	0.0234	0.0233	0.0239	0.0239	0.0234	0.0234	0.0232	0.0233	0.0234	0.0229	0.0232	0.0228	0.0237	0.0228	0.0229	0.0234	0.0233	0.0232	0.0234	0.0235	0.0233	0.0229	0.023	0.023	0.0241	0.0237	0.0238	0.0239	0.0243	0.0237	0.0239	0.0233	0.0239	0.0245	0.024	0.0246	0.0253	0.0263	0.0275	0.0282	0.0278	0.028	0.0277	0.0275	0.0273	0.027	0.0274	0.0267	0.0268	0.0265	0.026	0.0265	0.0267	0.0268	0.0267	0.0275	0.0278	0.0289	0.0302	0.0309	0.0321	0.0321	0.0309	0.0313	0.0319	0.0325	0.0337	0.0345	0.0347	0.0348	0.0355	0.0362	0.0374	0.0385	0.0401	0.0418	0.0444	0.0506	0.0566	0.0647	0.0756	0.09	0.1084	0.124	0.1312	0.1336	0.1357	0.133	0.1316	0.125	0.123	0.1142	
E3	0.3353	0.1806	0.11	0.08	0.0676	0.0608	0.0549	0.0515	0.0478	0.0475	0.0459	0.0452	0.0428	0.0431	0.0419	0.0385	0.0378	0.0374	0.0366	0.0349	0.0345	0.0341	0.0323	0.033	0.0307	0.0303	0.0283	0.028	0.0285	0.0272	0.0272	0.0271	0.0263	0.0265	0.0261	0.0262	0.0249	0.0255	0.0263	0.0261	0.0256	0.0256	0.0259	0.0253	0.0248	0.0251	0.0245	0.0252	0.0247	0.0259	0.0244	0.0253	0.0253	0.0238	0.024	0.0241	0.0243	0.024	0.0246	0.0241	0.0241	0.024	0.0242	0.0237	0.0231	0.0238	0.0241	0.0229	0.0236	0.0229	0.0232	0.023	0.0232	0.023	0.0226	0.0233	0.0231	0.0232	0.0236	0.0228	0.0231	0.0234	0.0235	0.0234	0.023	0.023	0.0233	0.024	0.0236	0.0239	0.024	0.0244	0.0238	0.0235	0.0235	0.024	0.024	0.0242	0.0246	0.025	0.0261	0.0272	0.0285	0.028	0.0279	0.0277	0.0277	0.0272	0.0269	0.0272	0.0271	0.0273	0.0268	0.0262	0.0265	0.0268	0.0272	0.0271	0.0277	0.0282	0.0292	0.0304	0.0312	0.0327	0.0322	0.0313	0.0316	0.0318	0.0326	0.034	0.0349	0.0351	0.0349	0.0355	0.036	0.0377	0.0383	0.0398	0.0415	0.0441	0.0507	0.0556	0.0645	0.0753	0.0897	0.1074	0.1233	0.1304	0.1335	0.1341	0.1331	0.1309	0.1246	0.1225	0.1136	
E9	0.1069	0.0892	0.0782	0.0688	0.0617	0.0572	0.052	0.0498	0.0472	0.0453	0.0459	0.0453	0.0428	0.0416	0.0428	0.041	0.0395	0.0394	0.0378	0.0367	0.0367	0.036	0.035	0.034	0.0335	0.0328	0.0309	0.0316	0.0315	0.0306	0.0296	0.0294	0.0301	0.0299	0.0294	0.0288	0.0283	0.0291	0.0285	0.0288	0.0281	0.0283	0.0287	0.0286	0.0288	0.0278	0.0276	0.0275	0.0275	0.0277	0.0268	0.0276	0.027	0.0266	0.0274	0.0271	0.0273	0.0269	0.0266	0.0272	0.0261	0.0265	0.0263	0.0265	0.0258	0.0261	0.0268	0.0259	0.0262	0.0255	0.0257	0.0261	0.0256	0.0257	0.0255	0.0257	0.0253	0.0255	0.0257	0.0254	0.0255	0.0253	0.0258	0.0256	0.0251	0.0254	0.0252	0.0259	0.0256	0.0258	0.0258	0.0257	0.0255	0.0252	0.025	0.0253	0.0252	0.0248	0.0247	0.0243	0.0248	0.0246	0.0251	0.0247	0.0241	0.024	0.0236	0.0237	0.0236	0.0238	0.0239	0.0238	0.0239	0.024	0.0242	0.0243	0.0249	0.025	0.0249	0.0248	0.0244	0.0243	0.0247	0.0255	0.0247	0.0239	0.024	0.024	0.0241	0.0252	0.0249	0.0246	0.0235	0.0242	0.0242	0.0244	0.0242	0.024	0.0242	0.0233	0.0243	0.0231	0.0231	0.0232	0.0241	0.0229	0.0229	0.0232	0.023	0.024	0.0233	0.024	0.0232	0.0229	0.0233	
E10	0.3833	0.2003	0.1179	0.0829	0.068	0.0607	0.054	0.0517	0.0479	0.0475	0.0466	0.0465	0.0441	0.0424	0.0419	0.0401	0.0376	0.0382	0.0361	0.0352	0.0343	0.0335	0.0321	0.0311	0.031	0.0303	0.0283	0.0292	0.0283	0.028	0.0276	0.0267	0.0268	0.0278	0.0261	0.0264	0.026	0.0259	0.0258	0.0257	0.0257	0.0252	0.0264	0.0251	0.0255	0.0258	0.0251	0.0244	0.0247	0.025	0.0248	0.0243	0.025	0.0241	0.0244	0.0244	0.0241	0.024	0.0236	0.0233	0.024	0.0239	0.0241	0.0241	0.0232	0.0233	0.0243	0.0231	0.0234	0.0229	0.0236	0.0236	0.0234	0.0227	0.0228	0.0234	0.023	0.0227	0.0234	0.0233	0.023	0.0228	0.0234	0.0236	0.0234	0.0233	0.0233	0.0243	0.0236	0.0237	0.0236	0.024	0.0242	0.024	0.0234	0.0235	0.0245	0.0241	0.0245	0.0253	0.0259	0.0276	0.0288	0.0278	0.0278	0.0275	0.0275	0.0275	0.027	0.0273	0.0269	0.0268	0.0267	0.0261	0.0263	0.0268	0.027	0.0274	0.0274	0.0282	0.0286	0.0302	0.0309	0.0318	0.0318	0.0307	0.031	0.0322	0.0321	0.0336	0.0342	0.035	0.0346	0.0358	0.0366	0.0374	0.0375	0.0394	0.0416	0.0438	0.0493	0.0559	0.0632	0.0743	0.089	0.1067	0.1225	0.1299	0.1323	0.1339	0.1323	0.1295	0.1244	0.1204	0.1135	
E11	0.942	0.4836	0.2339	0.1265	0.0818	0.0669	0.0559	0.0537	0.0498	0.0476	0.0468	0.0462	0.0436	0.0425	0.0412	0.0397	0.0374	0.0371	0.0365	0.0364	0.0345	0.0338	0.0324	0.0316	0.0299	0.0313	0.028	0.0284	0.0288	0.0283	0.0274	0.027	0.0265	0.0263	0.0263	0.0249	0.0244	0.0262	0.0259	0.0253	0.0259	0.0256	0.0249	0.0249	0.0243	0.025	0.0239	0.024	0.0244	0.025	0.0246	0.0251	0.0241	0.0239	0.023	0.0245	0.0239	0.0244	0.0234	0.0235	0.0235	0.0235	0.0232	0.0234	0.0231	0.0235	0.0238	0.023	0.0236	0.0235	0.023	0.0236	0.023	0.0228	0.0225	0.0232	0.0229	0.0232	0.0231	0.023	0.0232	0.0229	0.0233	0.0234	0.0227	0.0229	0.0228	0.0236	0.0234	0.0237	0.0235	0.0243	0.0241	0.024	0.0235	0.0234	0.0245	0.0239	0.0245	0.0248	0.0263	0.0271	0.0285	0.028	0.0275	0.0275	0.0277	0.027	0.0273	0.0271	0.0267	0.0266	0.0264	0.0262	0.0263	0.0264	0.0267	0.027	0.0275	0.0281	0.0287	0.0304	0.0308	0.032	0.0316	0.0308	0.0311	0.032	0.032	0.0337	0.0348	0.0346	0.0347	0.0356	0.0359	0.0371	0.0378	0.0397	0.0414	0.0444	0.0494	0.0562	0.0639	0.0748	0.0898	0.1073	0.1242	0.1312	0.1333	0.1356	0.1335	0.1324	0.1256	0.123	0.1149	
E12	2.1413	1.1135	0.5265	0.2421	0.1189	0.0768	0.0614	0.0561	0.0521	0.0516	0.0496	0.0471	0.0454	0.0436	0.0419	0.0415	0.0376	0.0362	0.0355	0.0348	0.0341	0.0337	0.0322	0.0319	0.0301	0.0296	0.0276	0.0287	0.0285	0.0278	0.0268	0.0261	0.0265	0.0264	0.0264	0.0257	0.0257	0.0254	0.0257	0.025	0.0252	0.0258	0.0249	0.0254	0.0247	0.0247	0.0244	0.0243	0.0245	0.025	0.0248	0.0242	0.0246	0.0239	0.0244	0.024	0.024	0.0241	0.0241	0.0233	0.0239	0.0239	0.023	0.0235	0.0232	0.0233	0.0238	0.0224	0.023	0.0223	0.0229	0.0234	0.0226	0.0228	0.0226	0.023	0.0227	0.0232	0.0231	0.0232	0.0231	0.0228	0.0234	0.0229	0.0229	0.0232	0.0229	0.0235	0.0233	0.0231	0.0236	0.0241	0.0235	0.0239	0.0232	0.023	0.024	0.0236	0.0241	0.025	0.0254	0.0269	0.028	0.0277	0.0273	0.0274	0.027	0.0271	0.0271	0.0269	0.0266	0.0263	0.0262	0.0254	0.0262	0.0264	0.0264	0.0268	0.0277	0.0272	0.0285	0.0299	0.0304	0.0318	0.0312	0.0306	0.0311	0.0316	0.0318	0.0331	0.0343	0.0346	0.0342	0.0355	0.0359	0.0369	0.0377	0.0387	0.0411	0.0439	0.0496	0.0556	0.0636	0.0737	0.0886	0.1049	0.1217	0.1288	0.1311	0.1326	0.1316	0.1298	0.1232	0.1198	0.1133	
F1	1.7162	0.9114	0.4243	0.2013	0.1054	0.0721	0.0587	0.0544	0.051	0.0494	0.0477	0.0466	0.0446	0.0431	0.0407	0.0379	0.0352	0.0349	0.0332	0.0327	0.0317	0.0311	0.0297	0.0294	0.0287	0.0271	0.0268	0.0263	0.0273	0.0271	0.0254	0.0254	0.0256	0.0252	0.0251	0.0253	0.0252	0.0249	0.0251	0.025	0.0251	0.0249	0.025	0.0252	0.0252	0.0249	0.0247	0.0248	0.025	0.0247	0.0247	0.0251	0.0247	0.0248	0.0246	0.0245	0.0244	0.0245	0.0246	0.0244	0.0242	0.0245	0.0243	0.0243	0.0237	0.0242	0.0241	0.0241	0.024	0.0237	0.024	0.0242	0.0236	0.0239	0.0238	0.0245	0.0241	0.0241	0.0241	0.0237	0.0238	0.0237	0.0237	0.0236	0.0235	0.0231	0.0233	0.0246	0.024	0.024	0.0238	0.0247	0.025	0.0249	0.0241	0.025	0.0252	0.0249	0.0254	0.0258	0.0265	0.0282	0.029	0.0292	0.0292	0.0293	0.0293	0.0283	0.0288	0.0287	0.0284	0.028	0.0273	0.0271	0.0271	0.0272	0.0271	0.0271	0.0282	0.0277	0.0288	0.0298	0.0304	0.0315	0.0317	0.0322	0.0322	0.0321	0.0312	0.0326	0.0337	0.0344	0.0341	0.0347	0.0358	0.0369	0.0378	0.0385	0.0401	0.0436	0.0481	0.0552	0.0621	0.0725	0.0857	0.1028	0.1178	0.1241	0.1265	0.1276	0.1274	0.1244	0.1187	0.116	0.1087	
F2	0.7708	0.3922	0.1943	0.1118	0.0771	0.0644	0.0563	0.0526	0.05	0.0485	0.0468	0.046	0.0451	0.0434	0.0424	0.0391	0.0376	0.0357	0.0356	0.0334	0.0332	0.0327	0.0309	0.0304	0.0299	0.0279	0.0278	0.0279	0.0285	0.0279	0.0268	0.0267	0.0267	0.0265	0.0262	0.0258	0.0262	0.026	0.0266	0.0265	0.0258	0.0264	0.0265	0.0262	0.0264	0.026	0.026	0.0256	0.0261	0.0261	0.0254	0.0257	0.0256	0.0257	0.0254	0.0255	0.0252	0.0255	0.0254	0.0253	0.0253	0.0252	0.0255	0.0252	0.0248	0.0254	0.0251	0.0247	0.0249	0.0246	0.025	0.0253	0.0246	0.0254	0.0245	0.0251	0.0247	0.0248	0.0251	0.0246	0.0245	0.0245	0.0244	0.0242	0.0244	0.0239	0.0242	0.0252	0.025	0.0249	0.025	0.0254	0.0254	0.0257	0.0247	0.0257	0.0263	0.0259	0.0263	0.0273	0.0282	0.0291	0.0302	0.0307	0.0303	0.0302	0.0304	0.0297	0.0296	0.0295	0.0292	0.0289	0.0288	0.0287	0.0281	0.0282	0.0281	0.0283	0.0293	0.029	0.0299	0.0313	0.0319	0.0323	0.0332	0.0335	0.0333	0.0338	0.0334	0.0339	0.035	0.0361	0.0355	0.0365	0.0376	0.0387	0.0396	0.0411	0.0425	0.0463	0.0514	0.0586	0.0662	0.0773	0.0916	0.1096	0.1254	0.1327	0.1349	0.1366	0.1355	0.1323	0.1265	0.1236	0.1156	
F3	0.2951	0.1633	0.1032	0.0776	0.0652	0.0593	0.0529	0.05	0.0476	0.0464	0.0448	0.0437	0.0425	0.0413	0.04	0.036	0.0353	0.0354	0.0335	0.0321	0.0318	0.031	0.0294	0.0295	0.0283	0.0272	0.0268	0.0261	0.0264	0.0266	0.0254	0.0255	0.0251	0.0248	0.0248	0.0248	0.0246	0.0241	0.0257	0.0251	0.0248	0.0249	0.0249	0.0247	0.0253	0.0249	0.0246	0.0246	0.0246	0.0245	0.0242	0.0248	0.0241	0.024	0.0241	0.0239	0.0239	0.0241	0.0244	0.0237	0.0242	0.0238	0.0241	0.0236	0.0234	0.0237	0.0232	0.023	0.0233	0.0227	0.0232	0.0228	0.0226	0.023	0.0227	0.0232	0.0231	0.0231	0.0236	0.0224	0.0227	0.0228	0.0228	0.0222	0.0228	0.0226	0.0228	0.0234	0.0233	0.023	0.0236	0.0239	0.0238	0.0237	0.0237	0.0241	0.0243	0.0241	0.0243	0.0249	0.0259	0.0274	0.0284	0.0284	0.0288	0.0282	0.0287	0.0281	0.0282	0.028	0.0274	0.0276	0.0273	0.0263	0.0264	0.0263	0.0261	0.0262	0.0276	0.0271	0.0292	0.0292	0.0303	0.031	0.0316	0.0319	0.0315	0.0319	0.0313	0.0324	0.0335	0.034	0.0338	0.035	0.0359	0.0372	0.0379	0.0393	0.0407	0.0444	0.0493	0.0563	0.064	0.0753	0.0896	0.1074	0.1228	0.1301	0.1327	0.1338	0.1329	0.1297	0.1244	0.1212	0.1132	
F9	0.1062	0.0888	0.0775	0.0676	0.0605	0.0563	0.051	0.0486	0.0466	0.0461	0.0451	0.044	0.043	0.0419	0.0417	0.0385	0.0371	0.0379	0.0359	0.0351	0.0342	0.0344	0.032	0.0321	0.0313	0.03	0.0295	0.0289	0.0292	0.0301	0.0281	0.0281	0.0283	0.0275	0.0279	0.0274	0.0277	0.0274	0.0281	0.0275	0.0271	0.0275	0.0277	0.0277	0.0277	0.0275	0.0272	0.0275	0.0275	0.0273	0.0268	0.0272	0.0268	0.027	0.0264	0.0264	0.0266	0.0269	0.0271	0.0266	0.0261	0.0265	0.0263	0.0264	0.0256	0.0262	0.0259	0.0258	0.0259	0.0259	0.0261	0.0262	0.0253	0.0258	0.0255	0.0255	0.0253	0.0258	0.0254	0.0254	0.0254	0.0251	0.0249	0.0248	0.0249	0.0246	0.0249	0.0254	0.0253	0.025	0.0252	0.0256	0.0255	0.0256	0.025	0.0254	0.0254	0.025	0.0252	0.0247	0.0244	0.0245	0.0253	0.0253	0.0249	0.0248	0.025	0.0244	0.0245	0.0246	0.0245	0.0249	0.0246	0.0242	0.0245	0.0246	0.0242	0.0243	0.0252	0.0241	0.024	0.0243	0.0244	0.0248	0.0249	0.0251	0.0244	0.0241	0.0231	0.024	0.0246	0.0242	0.0235	0.0239	0.0243	0.0243	0.0243	0.024	0.0238	0.024	0.024	0.024	0.0236	0.0238	0.0238	0.0235	0.0235	0.0237	0.0236	0.0241	0.0239	0.0241	0.0236	0.0231	0.0234	
F10	0.4306	0.2208	0.1248	0.0855	0.0683	0.0609	0.0541	0.051	0.0482	0.0472	0.0453	0.0446	0.0434	0.0419	0.041	0.037	0.0355	0.0355	0.0348	0.0327	0.0319	0.0309	0.0289	0.0288	0.0284	0.0269	0.0266	0.026	0.0266	0.0269	0.0246	0.0248	0.0249	0.0248	0.0248	0.0248	0.0248	0.0246	0.0243	0.025	0.0245	0.0244	0.0244	0.0241	0.0242	0.0244	0.0243	0.024	0.0243	0.0243	0.024	0.0241	0.0243	0.0239	0.0236	0.0234	0.0233	0.024	0.0235	0.0233	0.0231	0.0232	0.0234	0.0232	0.0229	0.0228	0.023	0.0227	0.0227	0.0228	0.0233	0.023	0.0227	0.0226	0.0226	0.023	0.0226	0.0228	0.0232	0.0225	0.0225	0.0224	0.0221	0.0221	0.0221	0.0218	0.0222	0.0229	0.0226	0.0226	0.023	0.0233	0.0235	0.0236	0.0231	0.0236	0.0243	0.0238	0.0245	0.0253	0.0261	0.0273	0.0282	0.0282	0.0282	0.028	0.0286	0.0279	0.0282	0.0276	0.027	0.0269	0.0267	0.0263	0.0259	0.0261	0.0261	0.0262	0.0273	0.0266	0.0283	0.0289	0.0301	0.0308	0.0311	0.0312	0.0318	0.032	0.031	0.0318	0.0335	0.0337	0.0338	0.0345	0.0358	0.0367	0.0374	0.0394	0.0405	0.0442	0.0493	0.056	0.0638	0.0748	0.0893	0.1068	0.1227	0.1302	0.1324	0.1339	0.133	0.1294	0.1244	0.1205	0.1136	
F11	1.0331	0.5331	0.2563	0.1348	0.0839	0.0656	0.0562	0.052	0.0498	0.0476	0.0463	0.0448	0.0437	0.042	0.04	0.0368	0.0347	0.0359	0.0337	0.0324	0.0321	0.0316	0.0295	0.029	0.0284	0.0271	0.026	0.0265	0.0263	0.0265	0.025	0.0248	0.0249	0.0248	0.0246	0.0243	0.024	0.0244	0.0245	0.0246	0.0241	0.0243	0.0239	0.0243	0.0241	0.0241	0.0236	0.0239	0.0239	0.0236	0.0239	0.024	0.0235	0.0236	0.0233	0.0233	0.0231	0.0239	0.0235	0.0233	0.023	0.0231	0.0233	0.0233	0.0227	0.023	0.0227	0.0225	0.0228	0.0229	0.0226	0.0228	0.0225	0.0228	0.0224	0.0226	0.0224	0.0228	0.0226	0.0223	0.0224	0.0222	0.022	0.0222	0.0219	0.0217	0.0218	0.0225	0.023	0.0226	0.0226	0.0233	0.0236	0.0234	0.0226	0.0237	0.0238	0.0237	0.0244	0.0247	0.0256	0.0264	0.0283	0.0281	0.0283	0.0278	0.0283	0.0273	0.0282	0.0278	0.0272	0.0268	0.0273	0.0263	0.0262	0.0262	0.0256	0.0259	0.0273	0.0268	0.028	0.0291	0.0301	0.0305	0.0312	0.0313	0.0311	0.0317	0.0307	0.032	0.033	0.034	0.0337	0.0345	0.0354	0.0366	0.038	0.0393	0.0406	0.0439	0.0491	0.056	0.0637	0.0745	0.0888	0.1064	0.1223	0.1295	0.1316	0.1334	0.1324	0.1296	0.124	0.1206	0.1133	
F12	2.3708	1.2348	0.5825	0.2643	0.1276	0.0811	0.0645	0.0589	0.0557	0.053	0.0508	0.0493	0.0471	0.0448	0.0426	0.0383	0.0371	0.0355	0.0349	0.0345	0.0327	0.0326	0.0311	0.0306	0.0301	0.0288	0.0277	0.0274	0.0277	0.028	0.0268	0.0262	0.0261	0.0257	0.0264	0.0257	0.0265	0.0253	0.0261	0.0256	0.0255	0.0259	0.0256	0.0256	0.0257	0.0252	0.025	0.0253	0.0252	0.0253	0.0249	0.0252	0.0246	0.0251	0.0249	0.0245	0.0249	0.0252	0.0249	0.0245	0.0245	0.0244	0.0243	0.0245	0.0237	0.024	0.0241	0.0236	0.024	0.0239	0.0241	0.0243	0.024	0.0241	0.0238	0.0239	0.0238	0.0243	0.0243	0.024	0.0237	0.0236	0.0236	0.0233	0.0233	0.0233	0.0232	0.024	0.0244	0.0237	0.0241	0.0243	0.0248	0.0248	0.0241	0.025	0.0252	0.0249	0.0255	0.0265	0.0271	0.0284	0.0292	0.0297	0.0294	0.0295	0.0298	0.0291	0.0294	0.0288	0.0286	0.0286	0.028	0.0275	0.0274	0.0272	0.0276	0.0271	0.0281	0.0282	0.0291	0.0305	0.0312	0.0321	0.0327	0.0328	0.0328	0.0329	0.0322	0.0334	0.0345	0.0351	0.0349	0.0358	0.0371	0.0378	0.0389	0.0408	0.0416	0.0454	0.0505	0.0576	0.0652	0.0763	0.0908	0.1082	0.1245	0.1317	0.1339	0.1351	0.1347	0.1315	0.1257	0.1222	0.1153	
G1	1.5587	0.8243	0.3863	0.1873	0.1015	0.0715	0.0589	0.0555	0.051	0.049	0.0491	0.0475	0.0455	0.0438	0.0416	0.0399	0.0372	0.0362	0.0362	0.0346	0.0342	0.0343	0.0321	0.0321	0.0308	0.03	0.028	0.0276	0.0282	0.0276	0.0268	0.0266	0.0264	0.027	0.0262	0.0258	0.0252	0.0257	0.0258	0.0254	0.026	0.026	0.0257	0.0256	0.0252	0.025	0.0249	0.0244	0.0249	0.0248	0.0247	0.0249	0.0246	0.024	0.0242	0.0241	0.0241	0.0239	0.0236	0.0238	0.0236	0.0236	0.0236	0.0234	0.023	0.0234	0.0235	0.0235	0.0235	0.0227	0.023	0.023	0.0226	0.0226	0.0225	0.0231	0.0227	0.023	0.023	0.0225	0.0229	0.0231	0.0232	0.0228	0.0227	0.0225	0.0225	0.0239	0.0234	0.0232	0.0227	0.0232	0.0227	0.0227	0.0217	0.0226	0.0229	0.0227	0.0232	0.024	0.0243	0.0256	0.0261	0.0258	0.0257	0.0257	0.0255	0.0253	0.0253	0.0254	0.0253	0.0248	0.0243	0.0238	0.0242	0.0243	0.0245	0.0246	0.0251	0.0252	0.0263	0.0273	0.0279	0.029	0.0288	0.0281	0.0283	0.0288	0.0287	0.0298	0.0307	0.0307	0.0312	0.032	0.0327	0.0331	0.0337	0.0359	0.0366	0.0388	0.044	0.0495	0.0554	0.0642	0.0766	0.0914	0.1057	0.1108	0.1131	0.114	0.1141	0.1119	0.106	0.1045	0.0973	
G2	0.705	0.3599	0.1846	0.1123	0.0809	0.0704	0.0621	0.0588	0.0559	0.0558	0.0545	0.0546	0.0527	0.0509	0.0492	0.0477	0.0449	0.0434	0.0443	0.0418	0.0409	0.0405	0.0387	0.0379	0.0364	0.0359	0.0347	0.0348	0.0348	0.0338	0.0334	0.0323	0.0327	0.0329	0.0324	0.0315	0.0316	0.0314	0.0318	0.0314	0.0305	0.0311	0.0307	0.0305	0.0306	0.0299	0.0301	0.0294	0.03	0.03	0.0293	0.0292	0.0297	0.029	0.0289	0.0291	0.0285	0.0288	0.0278	0.0286	0.0284	0.0284	0.0284	0.028	0.0278	0.0283	0.0283	0.0275	0.0278	0.0274	0.0276	0.0276	0.027	0.0276	0.0268	0.0276	0.0268	0.0269	0.0274	0.0272	0.027	0.0273	0.0274	0.0271	0.0269	0.0269	0.0269	0.0281	0.0274	0.0274	0.0274	0.0273	0.0269	0.027	0.0264	0.027	0.0277	0.0273	0.028	0.0289	0.0297	0.0306	0.0316	0.0313	0.0311	0.031	0.031	0.0308	0.0305	0.0306	0.0301	0.0298	0.0295	0.0291	0.0291	0.0292	0.0294	0.0293	0.0303	0.0305	0.0318	0.0331	0.0337	0.0345	0.0348	0.034	0.0342	0.0349	0.0352	0.0358	0.0364	0.037	0.0374	0.0384	0.0395	0.0403	0.0414	0.0435	0.0444	0.0473	0.0529	0.0597	0.0677	0.0784	0.0932	0.1115	0.1274	0.1349	0.1372	0.1392	0.137	0.135	0.1286	0.1265	0.1174	
